site_no,datetime,discharge
3451000,1/1/20 22:15,227
3451000,1/1/20 22:30,227
3451000,1/1/20 22:45,227
3451000,1/1/20 23:00,227
3451000,1/1/20 23:15,231
3451000,1/1/20 23:30,227
3451000,1/1/20 23:45,227
3451000,1/2/20 0:00,227
3451000,1/2/20 0:15,231
3451000,1/2/20 0:30,227
3451000,1/2/20 0:45,231
3451000,1/2/20 1:00,227
3451000,1/2/20 1:15,231
3451000,1/2/20 1:30,227
3451000,1/2/20 1:45,227
3451000,1/2/20 2:00,227
3451000,1/2/20 2:15,227
3451000,1/2/20 2:30,227
3451000,1/2/20 2:45,227
3451000,1/2/20 3:00,227
3451000,1/2/20 3:15,227
3451000,1/2/20 3:30,227
3451000,1/2/20 3:45,227
3451000,1/2/20 4:00,227
3451000,1/2/20 4:15,227
3451000,1/2/20 4:30,227
3451000,1/2/20 4:45,227
3451000,1/2/20 5:00,227
3451000,1/2/20 5:15,227
3451000,1/2/20 5:30,227
3451000,1/2/20 5:45,227
3451000,1/2/20 6:00,227
3451000,1/2/20 6:15,227
3451000,1/2/20 6:30,227
3451000,1/2/20 6:45,227
3451000,1/2/20 7:00,227
3451000,1/2/20 7:15,227
3451000,1/2/20 7:30,227
3451000,1/2/20 7:45,224
3451000,1/2/20 8:00,227
3451000,1/2/20 8:15,227
3451000,1/2/20 8:30,224
3451000,1/2/20 8:45,227
3451000,1/2/20 9:00,224
3451000,1/2/20 9:15,224
3451000,1/2/20 9:30,224
3451000,1/2/20 9:45,224
3451000,1/2/20 10:00,224
3451000,1/2/20 10:15,224
3451000,1/2/20 10:30,224
3451000,1/2/20 10:45,224
3451000,1/2/20 11:00,224
3451000,1/2/20 11:15,227
3451000,1/2/20 11:30,224
3451000,1/2/20 11:45,224
3451000,1/2/20 12:00,227
3451000,1/2/20 12:15,224
3451000,1/2/20 12:30,224
3451000,1/2/20 12:45,227
3451000,1/2/20 13:00,227
3451000,1/2/20 13:15,227
3451000,1/2/20 13:30,227
3451000,1/2/20 13:45,224
3451000,1/2/20 14:00,227
3451000,1/2/20 14:15,227
3451000,1/2/20 14:30,227
3451000,1/2/20 14:45,231
3451000,1/2/20 15:00,234
3451000,1/2/20 15:15,234
3451000,1/2/20 15:30,234
3451000,1/2/20 15:45,237
3451000,1/2/20 16:00,234
3451000,1/2/20 16:15,234
3451000,1/2/20 16:30,231
3451000,1/2/20 16:45,227
3451000,1/2/20 17:00,224
3451000,1/2/20 17:15,218
3451000,1/2/20 17:30,215
3451000,1/2/20 17:45,209
3451000,1/2/20 18:00,206
3451000,1/2/20 18:15,203
3451000,1/2/20 18:30,200
3451000,1/2/20 18:45,197
3451000,1/2/20 19:00,197
3451000,1/2/20 19:15,200
3451000,1/2/20 19:30,200
3451000,1/2/20 19:45,200
3451000,1/2/20 20:00,200
3451000,1/2/20 20:15,203
3451000,1/2/20 20:30,206
3451000,1/2/20 20:45,209
3451000,1/2/20 21:00,215
3451000,1/2/20 21:15,240
3451000,1/2/20 21:30,260
3451000,1/2/20 21:45,287
3451000,1/2/20 22:00,298
3451000,1/2/20 22:15,305
3451000,1/2/20 22:30,309
3451000,1/2/20 22:45,298
3451000,1/2/20 23:00,287
3451000,1/2/20 23:15,287
3451000,1/2/20 23:30,287
3451000,1/2/20 23:45,294
3451000,1/3/20 0:00,305
3451000,1/3/20 0:15,334
3451000,1/3/20 0:30,376
3451000,1/3/20 0:45,409
3451000,1/3/20 1:00,439
3451000,1/3/20 1:15,460
3451000,1/3/20 1:30,481
3451000,1/3/20 1:45,505
3451000,1/3/20 2:00,513
3451000,1/3/20 2:15,521
3451000,1/3/20 2:30,534
3451000,1/3/20 2:45,542
3451000,1/3/20 3:00,550
3451000,1/3/20 3:15,563
3451000,1/3/20 3:30,571
3451000,1/3/20 3:45,580
3451000,1/3/20 4:00,584
3451000,1/3/20 4:15,588
3451000,1/3/20 4:30,584
3451000,1/3/20 4:45,580
3451000,1/3/20 5:00,576
3451000,1/3/20 5:15,567
3451000,1/3/20 5:30,554
3451000,1/3/20 5:45,542
3451000,1/3/20 6:00,538
3451000,1/3/20 6:15,525
3451000,1/3/20 6:30,517
3451000,1/3/20 6:45,509
3451000,1/3/20 7:00,505
3451000,1/3/20 7:15,493
3451000,1/3/20 7:30,489
3451000,1/3/20 7:45,477
3451000,1/3/20 8:00,469
3451000,1/3/20 8:15,465
3451000,1/3/20 8:30,460
3451000,1/3/20 8:45,452
3451000,1/3/20 9:00,447
3451000,1/3/20 9:15,439
3451000,1/3/20 9:30,439
3451000,1/3/20 9:45,434
3451000,1/3/20 10:00,426
3451000,1/3/20 10:15,426
3451000,1/3/20 10:30,422
3451000,1/3/20 10:45,417
3451000,1/3/20 11:00,417
3451000,1/3/20 11:15,422
3451000,1/3/20 11:30,426
3451000,1/3/20 11:45,434
3451000,1/3/20 12:00,443
3451000,1/3/20 12:15,443
3451000,1/3/20 12:30,447
3451000,1/3/20 12:45,452
3451000,1/3/20 13:00,447
3451000,1/3/20 13:15,452
3451000,1/3/20 13:30,447
3451000,1/3/20 13:45,447
3451000,1/3/20 14:00,443
3451000,1/3/20 14:15,439
3451000,1/3/20 14:30,430
3451000,1/3/20 14:45,430
3451000,1/3/20 15:00,426
3451000,1/3/20 15:15,426
3451000,1/3/20 15:30,426
3451000,1/3/20 15:45,426
3451000,1/3/20 16:00,430
3451000,1/3/20 16:15,434
3451000,1/3/20 16:30,434
3451000,1/3/20 16:45,439
3451000,1/3/20 17:00,434
3451000,1/3/20 17:15,439
3451000,1/3/20 17:30,439
3451000,1/3/20 17:45,439
3451000,1/3/20 18:00,439
3451000,1/3/20 18:15,443
3451000,1/3/20 18:30,443
3451000,1/3/20 18:45,439
3451000,1/3/20 19:00,439
3451000,1/3/20 19:15,443
3451000,1/3/20 19:30,443
3451000,1/3/20 19:45,439
3451000,1/3/20 20:00,443
3451000,1/3/20 20:15,443
3451000,1/3/20 20:30,439
3451000,1/3/20 20:45,443
3451000,1/3/20 21:00,439
3451000,1/3/20 21:15,439
3451000,1/3/20 21:30,434
3451000,1/3/20 21:45,434
3451000,1/3/20 22:00,434
3451000,1/3/20 22:15,430
3451000,1/3/20 22:30,430
3451000,1/3/20 22:45,430
3451000,1/3/20 23:00,426
3451000,1/3/20 23:15,426
3451000,1/3/20 23:30,422
3451000,1/3/20 23:45,426
3451000,1/4/20 0:00,426
3451000,1/4/20 0:15,422
3451000,1/4/20 0:30,426
3451000,1/4/20 0:45,426
3451000,1/4/20 1:00,426
3451000,1/4/20 1:15,422
3451000,1/4/20 1:30,422
3451000,1/4/20 1:45,417
3451000,1/4/20 2:00,422
3451000,1/4/20 2:15,422
3451000,1/4/20 2:30,417
3451000,1/4/20 2:45,422
3451000,1/4/20 3:00,422
3451000,1/4/20 3:15,417
3451000,1/4/20 3:30,417
3451000,1/4/20 3:45,417
3451000,1/4/20 4:00,413
3451000,1/4/20 4:15,413
3451000,1/4/20 4:30,413
3451000,1/4/20 4:45,413
3451000,1/4/20 5:00,413
3451000,1/4/20 5:15,413
3451000,1/4/20 5:30,413
3451000,1/4/20 5:45,409
3451000,1/4/20 6:00,409
3451000,1/4/20 6:15,409
3451000,1/4/20 6:30,409
3451000,1/4/20 6:45,409
3451000,1/4/20 7:00,409
3451000,1/4/20 7:15,405
3451000,1/4/20 7:30,405
3451000,1/4/20 7:45,405
3451000,1/4/20 8:00,405
3451000,1/4/20 8:15,405
3451000,1/4/20 8:30,405
3451000,1/4/20 8:45,401
3451000,1/4/20 9:00,405
3451000,1/4/20 9:15,401
3451000,1/4/20 9:30,401
3451000,1/4/20 9:45,401
3451000,1/4/20 10:00,405
3451000,1/4/20 10:15,401
3451000,1/4/20 10:30,401
3451000,1/4/20 10:45,401
3451000,1/4/20 11:00,397
3451000,1/4/20 11:15,401
3451000,1/4/20 11:30,397
3451000,1/4/20 11:45,397
3451000,1/4/20 12:00,397
3451000,1/4/20 12:15,393
3451000,1/4/20 12:30,397
3451000,1/4/20 12:45,393
3451000,1/4/20 13:00,393
3451000,1/4/20 13:15,397
3451000,1/4/20 13:30,397
3451000,1/4/20 13:45,397
3451000,1/4/20 14:00,393
3451000,1/4/20 14:15,397
3451000,1/4/20 14:30,393
3451000,1/4/20 14:45,393
3451000,1/4/20 15:00,389
3451000,1/4/20 15:15,389
3451000,1/4/20 15:30,389
3451000,1/4/20 15:45,389
3451000,1/4/20 16:00,389
3451000,1/4/20 16:15,384
3451000,1/4/20 16:30,384
3451000,1/4/20 16:45,384
3451000,1/4/20 17:00,376
3451000,1/4/20 17:15,380
3451000,1/4/20 17:30,376
3451000,1/4/20 17:45,376
3451000,1/4/20 18:00,376
3451000,1/4/20 18:15,376
3451000,1/4/20 18:30,373
3451000,1/4/20 18:45,376
3451000,1/4/20 19:00,373
3451000,1/4/20 19:15,373
3451000,1/4/20 19:30,373
3451000,1/4/20 19:45,373
3451000,1/4/20 20:00,373
3451000,1/4/20 20:15,373
3451000,1/4/20 20:30,369
3451000,1/4/20 20:45,373
3451000,1/4/20 21:00,369
3451000,1/4/20 21:15,369
3451000,1/4/20 21:30,369
3451000,1/4/20 21:45,369
3451000,1/4/20 22:00,369
3451000,1/4/20 22:15,369
3451000,1/4/20 22:30,369
3451000,1/4/20 22:45,369
3451000,1/4/20 23:00,365
3451000,1/4/20 23:15,369
3451000,1/4/20 23:30,365
3451000,1/4/20 23:45,365
3451000,1/5/20 0:00,365
3451000,1/5/20 0:15,361
3451000,1/5/20 0:30,361
3451000,1/5/20 0:45,365
3451000,1/5/20 1:00,365
3451000,1/5/20 1:15,365
3451000,1/5/20 1:30,365
3451000,1/5/20 1:45,365
3451000,1/5/20 2:00,365
3451000,1/5/20 2:15,365
3451000,1/5/20 2:30,361
3451000,1/5/20 2:45,361
3451000,1/5/20 3:00,361
3451000,1/5/20 3:15,365
3451000,1/5/20 3:30,361
3451000,1/5/20 3:45,361
3451000,1/5/20 4:00,361
3451000,1/5/20 4:15,365
3451000,1/5/20 4:30,361
3451000,1/5/20 4:45,365
3451000,1/5/20 5:00,361
3451000,1/5/20 5:15,357
3451000,1/5/20 5:30,361
3451000,1/5/20 5:45,361
3451000,1/5/20 6:00,357
3451000,1/5/20 6:15,357
3451000,1/5/20 6:30,357
3451000,1/5/20 6:45,353
3451000,1/5/20 7:00,357
3451000,1/5/20 7:15,353
3451000,1/5/20 7:30,353
3451000,1/5/20 7:45,349
3451000,1/5/20 8:00,353
3451000,1/5/20 8:15,349
3451000,1/5/20 8:30,349
3451000,1/5/20 8:45,349
3451000,1/5/20 9:00,346
3451000,1/5/20 9:15,349
3451000,1/5/20 9:30,349
3451000,1/5/20 9:45,349
3451000,1/5/20 10:00,342
3451000,1/5/20 10:15,342
3451000,1/5/20 10:30,342
3451000,1/5/20 10:45,342
3451000,1/5/20 11:00,338
3451000,1/5/20 11:15,342
3451000,1/5/20 11:30,338
3451000,1/5/20 11:45,338
3451000,1/5/20 12:00,338
3451000,1/5/20 12:15,338
3451000,1/5/20 12:30,334
3451000,1/5/20 12:45,334
3451000,1/5/20 13:00,334
3451000,1/5/20 13:15,334
3451000,1/5/20 13:30,334
3451000,1/5/20 13:45,334
3451000,1/5/20 14:00,334
3451000,1/5/20 14:15,334
3451000,1/5/20 14:30,334
3451000,1/5/20 14:45,331
3451000,1/5/20 15:00,331
3451000,1/5/20 15:15,331
3451000,1/5/20 15:30,331
3451000,1/5/20 15:45,331
3451000,1/5/20 16:00,331
3451000,1/5/20 16:15,331
3451000,1/5/20 16:30,327
3451000,1/5/20 16:45,327
3451000,1/5/20 17:00,331
3451000,1/5/20 17:15,331
3451000,1/5/20 17:30,327
3451000,1/5/20 17:45,327
3451000,1/5/20 18:00,327
3451000,1/5/20 18:15,331
3451000,1/5/20 18:30,327
3451000,1/5/20 18:45,331
3451000,1/5/20 19:00,327
3451000,1/5/20 19:15,327
3451000,1/5/20 19:30,327
3451000,1/5/20 19:45,327
3451000,1/5/20 20:00,327
3451000,1/5/20 20:15,327
3451000,1/5/20 20:30,323
3451000,1/5/20 20:45,327
3451000,1/5/20 21:00,323
3451000,1/5/20 21:15,323
3451000,1/5/20 21:30,323
3451000,1/5/20 21:45,323
3451000,1/5/20 22:00,323
3451000,1/5/20 22:15,327
3451000,1/5/20 22:30,323
3451000,1/5/20 22:45,323
3451000,1/5/20 23:00,320
3451000,1/5/20 23:15,323
3451000,1/5/20 23:30,323
3451000,1/5/20 23:45,323
3451000,1/6/20 0:00,320
3451000,1/6/20 0:15,323
3451000,1/6/20 0:30,320
3451000,1/6/20 0:45,323
3451000,1/6/20 1:00,320
3451000,1/6/20 1:15,320
3451000,1/6/20 1:30,320
3451000,1/6/20 1:45,316
3451000,1/6/20 2:00,320
3451000,1/6/20 2:15,316
3451000,1/6/20 2:30,316
3451000,1/6/20 2:45,316
3451000,1/6/20 3:00,316
3451000,1/6/20 3:15,316
3451000,1/6/20 3:30,316
3451000,1/6/20 3:45,316
3451000,1/6/20 4:00,316
3451000,1/6/20 4:15,316
3451000,1/6/20 4:30,312
3451000,1/6/20 4:45,312
3451000,1/6/20 5:00,312
3451000,1/6/20 5:15,312
3451000,1/6/20 5:30,312
3451000,1/6/20 5:45,316
3451000,1/6/20 6:00,316
3451000,1/6/20 6:15,312
3451000,1/6/20 6:30,312
3451000,1/6/20 6:45,312
3451000,1/6/20 7:00,312
3451000,1/6/20 7:15,312
3451000,1/6/20 7:30,312
3451000,1/6/20 7:45,309
3451000,1/6/20 8:00,309
3451000,1/6/20 8:15,309
3451000,1/6/20 8:30,309
3451000,1/6/20 8:45,309
3451000,1/6/20 9:00,309
3451000,1/6/20 9:15,309
3451000,1/6/20 9:30,305
3451000,1/6/20 9:45,309
3451000,1/6/20 10:00,309
3451000,1/6/20 10:15,305
3451000,1/6/20 10:30,309
3451000,1/6/20 10:45,305
3451000,1/6/20 11:00,305
3451000,1/6/20 11:15,305
3451000,1/6/20 11:30,305
3451000,1/6/20 11:45,305
3451000,1/6/20 12:00,305
3451000,1/6/20 12:15,305
3451000,1/6/20 12:30,305
3451000,1/6/20 12:45,305
3451000,1/6/20 13:00,305
3451000,1/6/20 13:15,305
3451000,1/6/20 13:30,302
3451000,1/6/20 13:45,305
3451000,1/6/20 14:00,302
3451000,1/6/20 14:15,302
3451000,1/6/20 14:30,302
3451000,1/6/20 14:45,302
3451000,1/6/20 15:00,302
3451000,1/6/20 15:15,302
3451000,1/6/20 15:30,302
3451000,1/6/20 15:45,302
3451000,1/6/20 16:00,302
3451000,1/6/20 16:15,302
3451000,1/6/20 16:30,302
3451000,1/6/20 16:45,302
3451000,1/6/20 17:00,298
3451000,1/6/20 17:15,302
3451000,1/6/20 17:30,298
3451000,1/6/20 17:45,298
3451000,1/6/20 18:00,298
3451000,1/6/20 18:15,298
3451000,1/6/20 18:30,298
3451000,1/6/20 18:45,298
3451000,1/6/20 19:00,298
3451000,1/6/20 19:15,298
3451000,1/6/20 19:30,298
3451000,1/6/20 19:45,298
3451000,1/6/20 20:00,298
3451000,1/6/20 20:15,294
3451000,1/6/20 20:30,294
3451000,1/6/20 20:45,294
3451000,1/6/20 21:00,294
3451000,1/6/20 21:15,294
3451000,1/6/20 21:30,294
3451000,1/6/20 21:45,294
3451000,1/6/20 22:00,291
3451000,1/6/20 22:15,291
3451000,1/6/20 22:30,291
3451000,1/6/20 22:45,291
3451000,1/6/20 23:00,291
3451000,1/6/20 23:15,291
3451000,1/6/20 23:30,291
3451000,1/6/20 23:45,291
3451000,1/7/20 0:00,291
3451000,1/7/20 0:15,291
3451000,1/7/20 0:30,291
3451000,1/7/20 0:45,291
3451000,1/7/20 1:00,287
3451000,1/7/20 1:15,291
3451000,1/7/20 1:30,287
3451000,1/7/20 1:45,291
3451000,1/7/20 2:00,287
3451000,1/7/20 2:15,287
3451000,1/7/20 2:30,287
3451000,1/7/20 2:45,287
3451000,1/7/20 3:00,287
3451000,1/7/20 3:15,287
3451000,1/7/20 3:30,287
3451000,1/7/20 3:45,287
3451000,1/7/20 4:00,287
3451000,1/7/20 4:15,287
3451000,1/7/20 4:30,284
3451000,1/7/20 4:45,284
3451000,1/7/20 5:00,284
3451000,1/7/20 5:15,284
3451000,1/7/20 5:30,284
3451000,1/7/20 5:45,284
3451000,1/7/20 6:00,284
3451000,1/7/20 6:15,284
3451000,1/7/20 6:30,284
3451000,1/7/20 6:45,284
3451000,1/7/20 7:00,284
3451000,1/7/20 7:15,284
3451000,1/7/20 7:30,284
3451000,1/7/20 7:45,284
3451000,1/7/20 8:00,284
3451000,1/7/20 8:15,280
3451000,1/7/20 8:30,284
3451000,1/7/20 8:45,284
3451000,1/7/20 9:00,284
3451000,1/7/20 9:15,284
3451000,1/7/20 9:30,284
3451000,1/7/20 9:45,284
3451000,1/7/20 10:00,284
3451000,1/7/20 10:15,284
3451000,1/7/20 10:30,284
3451000,1/7/20 10:45,287
3451000,1/7/20 11:00,291
3451000,1/7/20 11:15,291
3451000,1/7/20 11:30,291
3451000,1/7/20 11:45,291
3451000,1/7/20 12:00,291
3451000,1/7/20 12:15,291
3451000,1/7/20 12:30,287
3451000,1/7/20 12:45,287
3451000,1/7/20 13:00,291
3451000,1/7/20 13:15,291
3451000,1/7/20 13:30,291
3451000,1/7/20 13:45,291
3451000,1/7/20 14:00,291
3451000,1/7/20 14:15,287
3451000,1/7/20 14:30,291
3451000,1/7/20 14:45,287
3451000,1/7/20 15:00,287
3451000,1/7/20 15:15,287
3451000,1/7/20 15:30,287
3451000,1/7/20 15:45,287
3451000,1/7/20 16:00,291
3451000,1/7/20 16:15,291
3451000,1/7/20 16:30,291
3451000,1/7/20 16:45,291
3451000,1/7/20 17:00,291
3451000,1/7/20 17:15,291
3451000,1/7/20 17:30,291
3451000,1/7/20 17:45,287
3451000,1/7/20 18:00,287
3451000,1/7/20 18:15,287
3451000,1/7/20 18:30,287
3451000,1/7/20 18:45,287
3451000,1/7/20 19:00,287
3451000,1/7/20 19:15,287
3451000,1/7/20 19:30,284
3451000,1/7/20 19:45,284
3451000,1/7/20 20:00,284
3451000,1/7/20 20:15,284
3451000,1/7/20 20:30,284
3451000,1/7/20 20:45,280
3451000,1/7/20 21:00,280
3451000,1/7/20 21:15,280
3451000,1/7/20 21:30,280
3451000,1/7/20 21:45,280
3451000,1/7/20 22:00,280
3451000,1/7/20 22:15,277
3451000,1/7/20 22:30,277
3451000,1/7/20 22:45,277
3451000,1/7/20 23:00,277
3451000,1/7/20 23:15,274
3451000,1/7/20 23:30,277
3451000,1/7/20 23:45,274
3451000,1/8/20 0:00,274
3451000,1/8/20 0:15,274
3451000,1/8/20 0:30,274
3451000,1/8/20 0:45,274
3451000,1/8/20 1:00,280
3451000,1/8/20 1:15,294
3451000,1/8/20 1:30,316
3451000,1/8/20 1:45,334
3451000,1/8/20 2:00,342
3451000,1/8/20 2:15,349
3451000,1/8/20 2:30,349
3451000,1/8/20 2:45,346
3451000,1/8/20 3:00,342
3451000,1/8/20 3:15,334
3451000,1/8/20 3:30,323
3451000,1/8/20 3:45,312
3451000,1/8/20 4:00,305
3451000,1/8/20 4:15,302
3451000,1/8/20 4:30,302
3451000,1/8/20 4:45,302
3451000,1/8/20 5:00,298
3451000,1/8/20 5:15,298
3451000,1/8/20 5:30,294
3451000,1/8/20 5:45,294
3451000,1/8/20 6:00,294
3451000,1/8/20 6:15,291
3451000,1/8/20 6:30,294
3451000,1/8/20 6:45,294
3451000,1/8/20 7:00,294
3451000,1/8/20 7:15,294
3451000,1/8/20 7:30,294
3451000,1/8/20 7:45,294
3451000,1/8/20 8:00,294
3451000,1/8/20 8:15,294
3451000,1/8/20 8:30,294
3451000,1/8/20 8:45,294
3451000,1/8/20 9:00,291
3451000,1/8/20 9:15,291
3451000,1/8/20 9:30,287
3451000,1/8/20 9:45,284
3451000,1/8/20 10:00,277
3451000,1/8/20 10:15,277
3451000,1/8/20 10:30,274
3451000,1/8/20 10:45,274
3451000,1/8/20 11:00,274
3451000,1/8/20 11:15,270
3451000,1/8/20 11:30,274
3451000,1/8/20 11:45,270
3451000,1/8/20 12:00,270
3451000,1/8/20 12:15,270
3451000,1/8/20 12:30,270
3451000,1/8/20 12:45,274
3451000,1/8/20 13:00,274
3451000,1/8/20 13:15,274
3451000,1/8/20 13:30,274
3451000,1/8/20 13:45,274
3451000,1/8/20 14:00,270
3451000,1/8/20 14:15,270
3451000,1/8/20 14:30,270
3451000,1/8/20 14:45,270
3451000,1/8/20 15:00,270
3451000,1/8/20 15:15,270
3451000,1/8/20 15:30,270
3451000,1/8/20 15:45,270
3451000,1/8/20 16:00,270
3451000,1/8/20 16:15,267
3451000,1/8/20 16:30,267
3451000,1/8/20 16:45,267
3451000,1/8/20 17:00,267
3451000,1/8/20 17:15,267
3451000,1/8/20 17:30,267
3451000,1/8/20 17:45,267
3451000,1/8/20 18:00,267
3451000,1/8/20 18:15,267
3451000,1/8/20 18:30,267
3451000,1/8/20 18:45,267
3451000,1/8/20 19:00,263
3451000,1/8/20 19:15,267
3451000,1/8/20 19:30,267
3451000,1/8/20 19:45,267
3451000,1/8/20 20:00,267
3451000,1/8/20 20:15,263
3451000,1/8/20 20:30,267
3451000,1/8/20 20:45,267
3451000,1/8/20 21:00,263
3451000,1/8/20 21:15,263
3451000,1/8/20 21:30,260
3451000,1/8/20 21:45,263
3451000,1/8/20 22:00,260
3451000,1/8/20 22:15,260
3451000,1/8/20 22:30,260
3451000,1/8/20 22:45,257
3451000,1/8/20 23:00,257
3451000,1/8/20 23:15,257
3451000,1/8/20 23:30,257
3451000,1/8/20 23:45,253
3451000,1/9/20 0:00,253
3451000,1/9/20 0:15,253
3451000,1/9/20 0:30,253
3451000,1/9/20 0:45,250
3451000,1/9/20 1:00,250
3451000,1/9/20 1:15,250
3451000,1/9/20 1:30,250
3451000,1/9/20 1:45,250
3451000,1/9/20 2:00,250
3451000,1/9/20 2:15,250
3451000,1/9/20 2:30,250
3451000,1/9/20 2:45,250
3451000,1/9/20 3:00,250
3451000,1/9/20 3:15,250
3451000,1/9/20 3:30,250
3451000,1/9/20 3:45,247
3451000,1/9/20 4:00,250
3451000,1/9/20 4:15,247
3451000,1/9/20 4:30,247
3451000,1/9/20 4:45,247
3451000,1/9/20 5:00,247
3451000,1/9/20 5:15,247
3451000,1/9/20 5:30,247
3451000,1/9/20 5:45,247
3451000,1/9/20 6:00,247
3451000,1/9/20 6:15,247
3451000,1/9/20 6:30,247
3451000,1/9/20 6:45,247
3451000,1/9/20 7:00,247
3451000,1/9/20 7:15,247
3451000,1/9/20 7:30,247
3451000,1/9/20 7:45,247
3451000,1/9/20 8:00,247
3451000,1/9/20 8:15,247
3451000,1/9/20 8:30,247
3451000,1/9/20 8:45,247
3451000,1/9/20 9:00,247
3451000,1/9/20 9:15,247
3451000,1/9/20 9:30,247
3451000,1/9/20 9:45,247
3451000,1/9/20 10:00,247
3451000,1/9/20 10:15,247
3451000,1/9/20 10:30,247
3451000,1/9/20 10:45,247
3451000,1/9/20 11:00,247
3451000,1/9/20 11:15,247
3451000,1/9/20 11:30,247
3451000,1/9/20 11:45,247
3451000,1/9/20 12:00,247
3451000,1/9/20 12:15,247
3451000,1/9/20 12:30,247
3451000,1/9/20 12:45,247
3451000,1/9/20 13:00,247
3451000,1/9/20 13:15,247
3451000,1/9/20 13:30,247
3451000,1/9/20 13:45,244
3451000,1/9/20 14:00,244
3451000,1/9/20 14:15,244
3451000,1/9/20 14:30,244
3451000,1/9/20 14:45,247
3451000,1/9/20 15:00,244
3451000,1/9/20 15:15,244
3451000,1/9/20 15:30,244
3451000,1/9/20 15:45,244
3451000,1/9/20 16:00,244
3451000,1/9/20 16:15,244
3451000,1/9/20 16:30,244
3451000,1/9/20 16:45,244
3451000,1/9/20 17:00,244
3451000,1/9/20 17:15,240
3451000,1/9/20 17:30,240
3451000,1/9/20 17:45,244
3451000,1/9/20 18:00,240
3451000,1/9/20 18:15,244
3451000,1/9/20 18:30,240
3451000,1/9/20 18:45,244
3451000,1/9/20 19:00,240
3451000,1/9/20 19:15,244
3451000,1/9/20 19:30,244
3451000,1/9/20 19:45,244
3451000,1/9/20 20:00,244
3451000,1/9/20 20:15,244
3451000,1/9/20 20:30,244
3451000,1/9/20 20:45,244
3451000,1/9/20 21:00,244
3451000,1/9/20 21:15,240
3451000,1/9/20 21:30,240
3451000,1/9/20 21:45,240
3451000,1/9/20 22:00,240
3451000,1/9/20 22:15,240
3451000,1/9/20 22:30,240
3451000,1/9/20 22:45,237
3451000,1/9/20 23:00,237
3451000,1/9/20 23:15,237
3451000,1/9/20 23:30,237
3451000,1/9/20 23:45,237
3451000,1/10/20 0:00,237
3451000,1/10/20 0:15,237
3451000,1/10/20 0:30,237
3451000,1/10/20 0:45,237
3451000,1/10/20 1:00,237
3451000,1/10/20 1:15,237
3451000,1/10/20 1:30,234
3451000,1/10/20 1:45,237
3451000,1/10/20 2:00,234
3451000,1/10/20 2:15,237
3451000,1/10/20 2:30,234
3451000,1/10/20 2:45,234
3451000,1/10/20 3:00,234
