site_no,date_time,gage_height
3451500,1/3/20 3:00,2.79
3451500,1/3/20 3:15,2.81
3451500,1/3/20 3:30,2.83
3451500,1/3/20 3:45,2.85
3451500,1/3/20 4:00,2.87
3451500,1/3/20 4:15,2.88
3451500,1/3/20 4:30,2.9
3451500,1/3/20 4:45,2.92
3451500,1/3/20 5:00,2.94
3451500,1/3/20 5:15,2.95
3451500,1/3/20 5:30,2.97
3451500,1/3/20 5:45,2.99
3451500,1/3/20 6:00,3
3451500,1/3/20 6:15,3.02
3451500,1/3/20 6:30,3.04
3451500,1/3/20 6:45,3.05
3451500,1/3/20 7:00,3.06
3451500,1/3/20 7:15,3.08
3451500,1/3/20 7:30,3.09
3451500,1/3/20 7:45,3.1
3451500,1/3/20 8:00,3.12
3451500,1/3/20 8:15,3.13
3451500,1/3/20 8:30,3.14
3451500,1/3/20 8:45,3.16
3451500,1/3/20 9:00,3.17
3451500,1/3/20 9:15,3.18
3451500,1/3/20 9:30,3.19
3451500,1/3/20 9:45,3.2
3451500,1/3/20 10:00,3.21
3451500,1/3/20 10:15,3.22
3451500,1/3/20 10:30,3.23
3451500,1/3/20 10:45,3.24
3451500,1/3/20 11:00,3.25
3451500,1/3/20 11:15,3.26
3451500,1/3/20 11:30,3.27
3451500,1/3/20 11:45,3.28
3451500,1/3/20 12:00,3.29
3451500,1/3/20 12:15,3.3
3451500,1/3/20 12:30,3.32
3451500,1/3/20 12:45,3.33
3451500,1/3/20 13:00,3.34
3451500,1/3/20 13:15,3.34
3451500,1/3/20 13:30,3.35
3451500,1/3/20 13:45,3.36
3451500,1/3/20 14:00,3.36
3451500,1/3/20 14:15,3.36
3451500,1/3/20 14:30,3.37
3451500,1/3/20 14:45,3.37
3451500,1/3/20 15:00,3.37
3451500,1/3/20 15:15,3.38
3451500,1/3/20 15:30,3.38
3451500,1/3/20 15:45,3.38
3451500,1/3/20 16:00,3.38
3451500,1/3/20 16:15,3.38
3451500,1/3/20 16:30,3.38
3451500,1/3/20 16:45,3.38
3451500,1/3/20 17:00,3.38
3451500,1/3/20 17:15,3.38
3451500,1/3/20 17:30,3.38
3451500,1/3/20 17:45,3.38
3451500,1/3/20 18:00,3.38
3451500,1/3/20 18:15,3.38
3451500,1/3/20 18:30,3.38
3451500,1/3/20 18:45,3.39
3451500,1/3/20 19:00,3.39
3451500,1/3/20 19:15,3.39
3451500,1/3/20 19:30,3.39
3451500,1/3/20 19:45,3.4
3451500,1/3/20 20:00,3.4
3451500,1/3/20 20:15,3.4
3451500,1/3/20 20:30,3.41
3451500,1/3/20 20:45,3.41
3451500,1/3/20 21:00,3.42
3451500,1/3/20 21:15,3.42
3451500,1/3/20 21:30,3.42
3451500,1/3/20 21:45,3.43
3451500,1/3/20 22:00,3.43
3451500,1/3/20 22:15,3.44
3451500,1/3/20 22:30,3.44
3451500,1/3/20 22:45,3.45
3451500,1/3/20 23:00,3.46
3451500,1/3/20 23:15,3.46
3451500,1/3/20 23:30,3.46
3451500,1/3/20 23:45,3.47
3451500,1/4/20 0:00,3.48
3451500,1/4/20 0:15,3.48
3451500,1/4/20 0:30,3.48
3451500,1/4/20 0:45,3.49
3451500,1/4/20 1:00,3.5
3451500,1/4/20 1:15,3.5
3451500,1/4/20 1:30,3.51
3451500,1/4/20 1:45,3.51
3451500,1/4/20 2:00,3.52
3451500,1/4/20 2:15,3.52
3451500,1/4/20 2:30,3.52
3451500,1/4/20 2:45,3.53
3451500,1/4/20 3:00,3.53
3451500,1/4/20 3:15,3.54
3451500,1/4/20 3:30,3.54
3451500,1/4/20 3:45,3.54
3451500,1/4/20 4:00,3.54
3451500,1/4/20 4:15,3.54
3451500,1/4/20 4:30,3.54
3451500,1/4/20 4:45,3.54
3451500,1/4/20 5:00,3.55
3451500,1/4/20 5:15,3.55
3451500,1/4/20 5:30,3.55
3451500,1/4/20 5:45,3.55
3451500,1/4/20 6:00,3.55
3451500,1/4/20 6:15,3.55
3451500,1/4/20 6:30,3.55
3451500,1/4/20 6:45,3.55
3451500,1/4/20 7:00,3.54
3451500,1/4/20 7:15,3.54
3451500,1/4/20 7:30,3.54
3451500,1/4/20 7:45,3.54
3451500,1/4/20 8:00,3.54
3451500,1/4/20 8:15,3.53
3451500,1/4/20 8:30,3.53
3451500,1/4/20 8:45,3.53
3451500,1/4/20 9:00,3.52
3451500,1/4/20 9:15,3.52
3451500,1/4/20 9:30,3.52
3451500,1/4/20 9:45,3.51
3451500,1/4/20 10:00,3.51
3451500,1/4/20 10:15,3.51
3451500,1/4/20 10:30,3.5
3451500,1/4/20 10:45,3.5
3451500,1/4/20 11:00,3.5
3451500,1/4/20 11:15,3.49
3451500,1/4/20 11:30,3.49
3451500,1/4/20 11:45,3.49
3451500,1/4/20 12:00,3.48
3451500,1/4/20 12:15,3.48
3451500,1/4/20 12:30,3.48
3451500,1/4/20 12:45,3.48
3451500,1/4/20 13:00,3.47
3451500,1/4/20 13:15,3.47
3451500,1/4/20 13:30,3.47
3451500,1/4/20 13:45,3.47
3451500,1/4/20 14:00,3.46
3451500,1/4/20 14:15,3.46
3451500,1/4/20 14:30,3.46
3451500,1/4/20 14:45,3.46
3451500,1/4/20 15:00,3.45
3451500,1/4/20 15:15,3.45
3451500,1/4/20 15:30,3.45
3451500,1/4/20 15:45,3.44
3451500,1/4/20 16:00,3.44
3451500,1/4/20 16:15,3.44
3451500,1/4/20 16:30,3.44
3451500,1/4/20 16:45,3.44
3451500,1/4/20 17:00,3.43
3451500,1/4/20 17:15,3.43
3451500,1/4/20 17:30,3.43
3451500,1/4/20 17:45,3.42
3451500,1/4/20 18:00,3.42
3451500,1/4/20 18:15,3.42
3451500,1/4/20 18:30,3.42
3451500,1/4/20 18:45,3.41
3451500,1/4/20 19:00,3.41
3451500,1/4/20 19:15,3.41
3451500,1/4/20 19:30,3.4
3451500,1/4/20 19:45,3.4
3451500,1/4/20 20:00,3.4
3451500,1/4/20 20:15,3.4
3451500,1/4/20 20:30,3.39
3451500,1/4/20 20:45,3.39
3451500,1/4/20 21:00,3.39
3451500,1/4/20 21:15,3.38
3451500,1/4/20 21:30,3.38
3451500,1/4/20 21:45,3.37
3451500,1/4/20 22:00,3.37
3451500,1/4/20 22:15,3.37
3451500,1/4/20 22:30,3.36
3451500,1/4/20 22:45,3.36
3451500,1/4/20 23:00,3.36
3451500,1/4/20 23:15,3.35
3451500,1/4/20 23:30,3.35
3451500,1/4/20 23:45,3.34
3451500,1/5/20 0:00,3.34
3451500,1/5/20 0:15,3.34
3451500,1/5/20 0:30,3.33
3451500,1/5/20 0:45,3.33
3451500,1/5/20 1:00,3.32
3451500,1/5/20 1:15,3.32
3451500,1/5/20 1:30,3.32
3451500,1/5/20 1:45,3.31
3451500,1/5/20 2:00,3.31
3451500,1/5/20 2:15,3.3
3451500,1/5/20 2:30,3.3
3451500,1/5/20 2:45,3.3
3451500,1/5/20 3:00,3.29
3451500,1/5/20 3:15,3.28
3451500,1/5/20 3:30,3.28
3451500,1/5/20 3:45,3.28
3451500,1/5/20 4:00,3.27
3451500,1/5/20 4:15,3.27
3451500,1/5/20 4:30,3.27
3451500,1/5/20 4:45,3.26
3451500,1/5/20 5:00,3.26
3451500,1/5/20 5:15,3.25
3451500,1/5/20 5:30,3.24
3451500,1/5/20 5:45,3.24
3451500,1/5/20 6:00,3.24
3451500,1/5/20 6:15,3.23
3451500,1/5/20 6:30,3.23
3451500,1/5/20 6:45,3.22
3451500,1/5/20 7:00,3.22
3451500,1/5/20 7:15,3.22
3451500,1/5/20 7:30,3.21
3451500,1/5/20 7:45,3.21
3451500,1/5/20 8:00,3.2
3451500,1/5/20 8:15,3.2
3451500,1/5/20 8:30,3.2
3451500,1/5/20 8:45,3.2
3451500,1/5/20 9:00,3.19
3451500,1/5/20 9:15,3.19
3451500,1/5/20 9:30,3.18
3451500,1/5/20 9:45,3.18
3451500,1/5/20 10:00,3.17
3451500,1/5/20 10:15,3.17
3451500,1/5/20 10:30,3.16
3451500,1/5/20 10:45,3.16
3451500,1/5/20 11:00,3.16
3451500,1/5/20 11:15,3.16
3451500,1/5/20 11:30,3.15
3451500,1/5/20 11:45,3.15
3451500,1/5/20 12:00,3.14
3451500,1/5/20 12:15,3.14
3451500,1/5/20 12:30,3.13
3451500,1/5/20 12:45,3.13
3451500,1/5/20 13:00,3.12
3451500,1/5/20 13:15,3.12
3451500,1/5/20 13:30,3.12
3451500,1/5/20 13:45,3.11
3451500,1/5/20 14:00,3.11
3451500,1/5/20 14:15,3.11
3451500,1/5/20 14:30,3.1
3451500,1/5/20 14:45,3.1
3451500,1/5/20 15:00,3.1
3451500,1/5/20 15:15,3.09
3451500,1/5/20 15:30,3.09
3451500,1/5/20 15:45,3.08
3451500,1/5/20 16:00,3.08
3451500,1/5/20 16:15,3.08
3451500,1/5/20 16:30,3.07
3451500,1/5/20 16:45,3.07
3451500,1/5/20 17:00,3.07
3451500,1/5/20 17:15,3.06
3451500,1/5/20 17:30,3.06
3451500,1/5/20 17:45,3.06
3451500,1/5/20 18:00,3.05
3451500,1/5/20 18:15,3.05
3451500,1/5/20 18:30,3.04
3451500,1/5/20 18:45,3.04
3451500,1/5/20 19:00,3.04
3451500,1/5/20 19:15,3.04
3451500,1/5/20 19:30,3.03
3451500,1/5/20 19:45,3.03
3451500,1/5/20 20:00,3.03
3451500,1/5/20 20:15,3.02
3451500,1/5/20 20:30,3.02
3451500,1/5/20 20:45,3.02
3451500,1/5/20 21:00,3.01
3451500,1/5/20 21:15,3.01
3451500,1/5/20 21:30,3.01
3451500,1/5/20 21:45,3
3451500,1/5/20 22:00,3
3451500,1/5/20 22:15,3
3451500,1/5/20 22:30,2.99
3451500,1/5/20 22:45,2.99
3451500,1/5/20 23:00,2.99
3451500,1/5/20 23:15,2.98
3451500,1/5/20 23:30,2.98
3451500,1/5/20 23:45,2.98
3451500,1/6/20 0:00,2.97
3451500,1/6/20 0:15,2.97
3451500,1/6/20 0:30,2.97
3451500,1/6/20 0:45,2.97
3451500,1/6/20 1:00,2.97
3451500,1/6/20 1:15,2.96
3451500,1/6/20 1:30,2.96
3451500,1/6/20 1:45,2.96
3451500,1/6/20 2:00,2.95
3451500,1/6/20 2:15,2.95
3451500,1/6/20 2:30,2.95
3451500,1/6/20 2:45,2.94
3451500,1/6/20 3:00,2.94
3451500,1/6/20 3:15,2.94
3451500,1/6/20 3:30,2.94
3451500,1/6/20 3:45,2.94
3451500,1/6/20 4:00,2.93
3451500,1/6/20 4:15,2.93
3451500,1/6/20 4:30,2.93
3451500,1/6/20 4:45,2.93
3451500,1/6/20 5:00,2.93
3451500,1/6/20 5:15,2.92
3451500,1/6/20 5:30,2.92
3451500,1/6/20 5:45,2.92
3451500,1/6/20 6:00,2.92
3451500,1/6/20 6:15,2.92
3451500,1/6/20 6:30,2.91
3451500,1/6/20 6:45,2.91
3451500,1/6/20 7:00,2.9
3451500,1/6/20 7:15,2.9
3451500,1/6/20 7:30,2.9
3451500,1/6/20 7:45,2.9
3451500,1/6/20 8:00,2.9
3451500,1/6/20 8:15,2.89
3451500,1/6/20 8:30,2.89
3451500,1/6/20 8:45,2.89
3451500,1/6/20 9:00,2.89
3451500,1/6/20 9:15,2.88
3451500,1/6/20 9:30,2.88
3451500,1/6/20 9:45,2.88
3451500,1/6/20 10:00,2.87
3451500,1/6/20 10:15,2.87
3451500,1/6/20 10:30,2.87
3451500,1/6/20 10:45,2.87
3451500,1/6/20 11:00,2.86
3451500,1/6/20 11:15,2.86
3451500,1/6/20 11:30,2.86
3451500,1/6/20 11:45,2.86
3451500,1/6/20 12:00,2.86
3451500,1/6/20 12:15,2.85
3451500,1/6/20 12:30,2.85
3451500,1/6/20 12:45,2.85
3451500,1/6/20 13:00,2.85
3451500,1/6/20 13:15,2.84
3451500,1/6/20 13:30,2.84
3451500,1/6/20 13:45,2.84
3451500,1/6/20 14:00,2.84
3451500,1/6/20 14:15,2.84
3451500,1/6/20 14:30,2.84
3451500,1/6/20 14:45,2.84
3451500,1/6/20 15:00,2.83
3451500,1/6/20 15:15,2.83
3451500,1/6/20 15:30,2.83
3451500,1/6/20 15:45,2.83
3451500,1/6/20 16:00,2.83
3451500,1/6/20 16:15,2.82
3451500,1/6/20 16:30,2.82
3451500,1/6/20 16:45,2.82
3451500,1/6/20 17:00,2.82
3451500,1/6/20 17:15,2.82
3451500,1/6/20 17:30,2.82
3451500,1/6/20 17:45,2.81
3451500,1/6/20 18:00,2.81
3451500,1/6/20 18:15,2.81
3451500,1/6/20 18:30,2.81
3451500,1/6/20 18:45,2.81
3451500,1/6/20 19:00,2.81
3451500,1/6/20 19:15,2.8
3451500,1/6/20 19:30,2.8
3451500,1/6/20 19:45,2.8
3451500,1/6/20 20:00,2.8
3451500,1/6/20 20:15,2.8
3451500,1/6/20 20:30,2.8
3451500,1/6/20 20:45,2.79
3451500,1/6/20 21:00,2.79
3451500,1/6/20 21:15,2.79
3451500,1/6/20 21:30,2.79
3451500,1/6/20 21:45,2.78
3451500,1/6/20 22:00,2.78
3451500,1/6/20 22:15,2.78
3451500,1/6/20 22:30,2.78
3451500,1/6/20 22:45,2.77
3451500,1/6/20 23:00,2.77
3451500,1/6/20 23:15,2.77
3451500,1/6/20 23:30,2.77
3451500,1/6/20 23:45,2.77
3451500,1/7/20 0:00,2.77
3451500,1/7/20 0:15,2.76
3451500,1/7/20 0:30,2.76
3451500,1/7/20 0:45,2.76
3451500,1/7/20 1:00,2.76
3451500,1/7/20 1:15,2.76
3451500,1/7/20 1:30,2.75
3451500,1/7/20 1:45,2.75
3451500,1/7/20 2:00,2.75
3451500,1/7/20 2:15,2.75
3451500,1/7/20 2:30,2.75
3451500,1/7/20 2:45,2.74
3451500,1/7/20 3:00,2.74
3451500,1/7/20 3:15,2.74
3451500,1/7/20 3:30,2.74
3451500,1/7/20 3:45,2.74
3451500,1/7/20 4:00,2.74
3451500,1/7/20 4:15,2.74
3451500,1/7/20 4:30,2.74
3451500,1/7/20 4:45,2.74
3451500,1/7/20 5:00,2.74
3451500,1/7/20 5:15,2.74
3451500,1/7/20 5:30,2.73
3451500,1/7/20 5:45,2.73
3451500,1/7/20 6:00,2.73
3451500,1/7/20 6:15,2.73
3451500,1/7/20 6:30,2.72
3451500,1/7/20 6:45,2.72
3451500,1/7/20 7:00,2.72
3451500,1/7/20 7:15,2.72
3451500,1/7/20 7:30,2.72
3451500,1/7/20 7:45,2.72
3451500,1/7/20 8:00,2.72
3451500,1/7/20 8:15,2.72
3451500,1/7/20 8:30,2.71
3451500,1/7/20 8:45,2.71
3451500,1/7/20 9:00,2.71
3451500,1/7/20 9:15,2.71
3451500,1/7/20 9:30,2.71
3451500,1/7/20 9:45,2.71
3451500,1/7/20 10:00,2.71
3451500,1/7/20 10:15,2.7
3451500,1/7/20 10:30,2.7
3451500,1/7/20 10:45,2.7
3451500,1/7/20 11:00,2.7
3451500,1/7/20 11:15,2.7
3451500,1/7/20 11:30,2.7
3451500,1/7/20 11:45,2.7
3451500,1/7/20 12:00,2.7
3451500,1/7/20 12:15,2.7
3451500,1/7/20 12:30,2.7
3451500,1/7/20 12:45,2.7
3451500,1/7/20 13:00,2.7
3451500,1/7/20 13:15,2.7
3451500,1/7/20 13:30,2.7
3451500,1/7/20 13:45,2.7
3451500,1/7/20 14:00,2.7
3451500,1/7/20 14:15,2.7
3451500,1/7/20 14:30,2.7
3451500,1/7/20 14:45,2.7
3451500,1/7/20 15:00,2.7
3451500,1/7/20 15:15,2.7
3451500,1/7/20 15:30,2.7
3451500,1/7/20 15:45,2.7
3451500,1/7/20 16:00,2.7
3451500,1/7/20 16:15,2.7
3451500,1/7/20 16:30,2.7
3451500,1/7/20 16:45,2.7
3451500,1/7/20 17:00,2.7
3451500,1/7/20 17:15,2.7
3451500,1/7/20 17:30,2.7
3451500,1/7/20 17:45,2.7
3451500,1/7/20 18:00,2.7
3451500,1/7/20 18:15,2.7
3451500,1/7/20 18:30,2.7
3451500,1/7/20 18:45,2.7
3451500,1/7/20 19:00,2.7
3451500,1/7/20 19:15,2.7
3451500,1/7/20 19:30,2.7
3451500,1/7/20 19:45,2.7
3451500,1/7/20 20:00,2.7
3451500,1/7/20 20:15,2.7
3451500,1/7/20 20:30,2.7
3451500,1/7/20 20:45,2.7
3451500,1/7/20 21:00,2.7
3451500,1/7/20 21:15,2.7
3451500,1/7/20 21:30,2.7
3451500,1/7/20 21:45,2.7
3451500,1/7/20 22:00,2.69
3451500,1/7/20 22:15,2.69
3451500,1/7/20 22:30,2.69
3451500,1/7/20 22:45,2.69
3451500,1/7/20 23:00,2.69
3451500,1/7/20 23:15,2.69
3451500,1/7/20 23:30,2.69
3451500,1/7/20 23:45,2.69
3451500,1/8/20 0:00,2.69
3451500,1/8/20 0:15,2.68
3451500,1/8/20 0:30,2.68
3451500,1/8/20 0:45,2.68
3451500,1/8/20 1:00,2.68
3451500,1/8/20 1:15,2.68
3451500,1/8/20 1:30,2.68
3451500,1/8/20 1:45,2.68
3451500,1/8/20 2:00,2.68
3451500,1/8/20 2:15,2.68
3451500,1/8/20 2:30,2.67
3451500,1/8/20 2:45,2.67
3451500,1/8/20 3:00,2.68
3451500,1/8/20 3:15,2.68
3451500,1/8/20 3:30,2.68
3451500,1/8/20 3:45,2.68
3451500,1/8/20 4:00,2.69
3451500,1/8/20 4:15,2.69
3451500,1/8/20 4:30,2.69
3451500,1/8/20 4:45,2.69
3451500,1/8/20 5:00,2.69
3451500,1/8/20 5:15,2.69
3451500,1/8/20 5:30,2.68
3451500,1/8/20 5:45,2.68
3451500,1/8/20 6:00,2.67
3451500,1/8/20 6:15,2.67
3451500,1/8/20 6:30,2.67
3451500,1/8/20 6:45,2.67
3451500,1/8/20 7:00,2.67
3451500,1/8/20 7:15,2.66
3451500,1/8/20 7:30,2.66
3451500,1/8/20 7:45,2.66
3451500,1/8/20 8:00,2.66
3451500,1/8/20 8:15,2.65
3451500,1/8/20 8:30,2.65
3451500,1/8/20 8:45,2.64
3451500,1/8/20 9:00,2.64
3451500,1/8/20 9:15,2.64
3451500,1/8/20 9:30,2.64
3451500,1/8/20 9:45,2.64
3451500,1/8/20 10:00,2.63
3451500,1/8/20 10:15,2.63
3451500,1/8/20 10:30,2.63
3451500,1/8/20 10:45,2.63
3451500,1/8/20 11:00,2.63
3451500,1/8/20 11:15,2.62
3451500,1/8/20 11:30,2.62
3451500,1/8/20 11:45,2.62
3451500,1/8/20 12:00,2.62
3451500,1/8/20 12:15,2.62
3451500,1/8/20 12:30,2.62
3451500,1/8/20 12:45,2.61
3451500,1/8/20 13:00,2.61
3451500,1/8/20 13:15,2.61
3451500,1/8/20 13:30,2.6
3451500,1/8/20 13:45,2.6
3451500,1/8/20 14:00,2.6
3451500,1/8/20 14:15,2.6
3451500,1/8/20 14:30,2.6
3451500,1/8/20 14:45,2.6
3451500,1/8/20 15:00,2.59
3451500,1/8/20 15:15,2.59
3451500,1/8/20 15:30,2.59
3451500,1/8/20 15:45,2.59
3451500,1/8/20 16:00,2.59
3451500,1/8/20 16:15,2.58
3451500,1/8/20 16:30,2.58
3451500,1/8/20 16:45,2.58
3451500,1/8/20 17:00,2.58
3451500,1/8/20 17:15,2.58
3451500,1/8/20 17:30,2.58
3451500,1/8/20 17:45,2.58
3451500,1/8/20 18:00,2.58
3451500,1/8/20 18:15,2.58
3451500,1/8/20 18:30,2.58
3451500,1/8/20 18:45,2.57
3451500,1/8/20 19:00,2.57
3451500,1/8/20 19:15,2.57
3451500,1/8/20 19:30,2.57
3451500,1/8/20 19:45,2.57
3451500,1/8/20 20:00,2.57
3451500,1/8/20 20:15,2.57
3451500,1/8/20 20:30,2.57
3451500,1/8/20 20:45,2.56
3451500,1/8/20 21:00,2.56
3451500,1/8/20 21:15,2.56
3451500,1/8/20 21:30,2.56
3451500,1/8/20 21:45,2.56
3451500,1/8/20 22:00,2.56
3451500,1/8/20 22:15,2.56
3451500,1/8/20 22:30,2.56
3451500,1/8/20 22:45,2.56
3451500,1/8/20 23:00,2.55
3451500,1/8/20 23:15,2.55
3451500,1/8/20 23:30,2.55
3451500,1/8/20 23:45,2.55
3451500,1/9/20 0:00,2.55
3451500,1/9/20 0:15,2.55
3451500,1/9/20 0:30,2.54
3451500,1/9/20 0:45,2.54
3451500,1/9/20 1:00,2.54
3451500,1/9/20 1:15,2.54
3451500,1/9/20 1:30,2.54
3451500,1/9/20 1:45,2.54
3451500,1/9/20 2:00,2.53
3451500,1/9/20 2:15,2.53
3451500,1/9/20 2:30,2.53
3451500,1/9/20 2:45,2.53
3451500,1/9/20 3:00,2.52
