locationid,datetime,discharge
3447687,1/1/20 15:45,2320
3447687,1/1/20 16:00,2310
3447687,1/1/20 16:15,2310
3447687,1/1/20 16:30,2310
3447687,1/1/20 16:45,2300
3447687,1/1/20 17:00,2300
3447687,1/1/20 17:15,2290
3447687,1/1/20 17:30,2290
3447687,1/1/20 17:45,2280
3447687,1/1/20 18:00,2270
3447687,1/1/20 18:15,2270
3447687,1/1/20 18:30,2260
3447687,1/1/20 18:45,2260
3447687,1/1/20 19:00,2260
3447687,1/1/20 19:15,2260
3447687,1/1/20 19:30,2260
3447687,1/1/20 19:45,2260
3447687,1/1/20 20:00,2250
3447687,1/1/20 20:15,2250
3447687,1/1/20 20:30,2240
3447687,1/1/20 20:45,2240
3447687,1/1/20 21:00,2240
3447687,1/1/20 21:15,2230
3447687,1/1/20 21:30,2230
3447687,1/1/20 21:45,2220
3447687,1/1/20 22:00,2220
3447687,1/1/20 22:15,2210
3447687,1/1/20 22:30,2210
3447687,1/1/20 22:45,2210
3447687,1/1/20 23:00,2200
3447687,1/1/20 23:15,2200
3447687,1/1/20 23:30,2200
3447687,1/1/20 23:45,2200
3447687,1/2/20 0:00,2190
3447687,1/2/20 0:15,2190
3447687,1/2/20 0:30,2190
3447687,1/2/20 0:45,2190
3447687,1/2/20 1:00,2190
3447687,1/2/20 1:15,2180
3447687,1/2/20 1:30,2180
3447687,1/2/20 1:45,2180
3447687,1/2/20 2:00,2170
3447687,1/2/20 2:15,2170
3447687,1/2/20 2:30,2170
3447687,1/2/20 2:45,2170
3447687,1/2/20 3:00,2160
3447687,1/2/20 3:15,2150
3447687,1/2/20 3:30,2150
3447687,1/2/20 3:45,2150
3447687,1/2/20 4:00,2150
3447687,1/2/20 4:15,2140
3447687,1/2/20 4:30,2140
3447687,1/2/20 4:45,2140
3447687,1/2/20 5:00,2140
3447687,1/2/20 5:15,2130
3447687,1/2/20 5:30,2130
3447687,1/2/20 5:45,2120
3447687,1/2/20 6:00,2120
3447687,1/2/20 6:15,2120
3447687,1/2/20 6:30,2120
3447687,1/2/20 6:45,2120
3447687,1/2/20 7:00,2120
3447687,1/2/20 7:15,2110
3447687,1/2/20 7:30,2110
3447687,1/2/20 7:45,2110
3447687,1/2/20 8:00,2110
3447687,1/2/20 8:15,2110
3447687,1/2/20 8:30,2100
3447687,1/2/20 8:45,2100
3447687,1/2/20 9:00,2100
3447687,1/2/20 9:15,2090
3447687,1/2/20 9:30,2090
3447687,1/2/20 9:45,2090
3447687,1/2/20 10:00,2090
3447687,1/2/20 10:15,2090
3447687,1/2/20 10:30,2090
3447687,1/2/20 10:45,2080
3447687,1/2/20 11:00,2080
3447687,1/2/20 11:15,2080
3447687,1/2/20 11:30,2080
3447687,1/2/20 11:45,2070
3447687,1/2/20 12:00,2070
3447687,1/2/20 12:15,2070
3447687,1/2/20 12:30,2060
3447687,1/2/20 12:45,2060
3447687,1/2/20 13:00,2060
3447687,1/2/20 13:15,2060
3447687,1/2/20 13:30,2060
3447687,1/2/20 13:45,2060
3447687,1/2/20 14:00,2060
3447687,1/2/20 14:15,2050
3447687,1/2/20 14:30,2050
3447687,1/2/20 14:45,2060
3447687,1/2/20 15:00,2050
3447687,1/2/20 15:15,2050
3447687,1/2/20 15:30,2050
3447687,1/2/20 15:45,2050
3447687,1/2/20 16:00,2040
3447687,1/2/20 16:15,2050
3447687,1/2/20 16:30,2040
3447687,1/2/20 16:45,2040
3447687,1/2/20 17:00,2040
3447687,1/2/20 17:15,2040
3447687,1/2/20 17:30,2050
3447687,1/2/20 17:45,2040
3447687,1/2/20 18:00,2040
3447687,1/2/20 18:15,2050
3447687,1/2/20 18:30,2050
3447687,1/2/20 18:45,2040
3447687,1/2/20 19:00,2050
3447687,1/2/20 19:15,2060
3447687,1/2/20 19:30,2060
3447687,1/2/20 19:45,2060
3447687,1/2/20 20:00,2070
3447687,1/2/20 20:15,2080
3447687,1/2/20 20:30,2080
3447687,1/2/20 20:45,2100
3447687,1/2/20 21:00,2110
3447687,1/2/20 21:15,2110
3447687,1/2/20 21:30,2120
3447687,1/2/20 21:45,2130
3447687,1/2/20 22:00,2150
3447687,1/2/20 22:15,2170
3447687,1/2/20 22:30,2190
3447687,1/2/20 22:45,2200
3447687,1/2/20 23:00,2230
3447687,1/2/20 23:15,2250
3447687,1/2/20 23:30,2270
3447687,1/2/20 23:45,2300
3447687,1/3/20 0:00,2340
3447687,1/3/20 0:15,2360
3447687,1/3/20 0:30,2390
3447687,1/3/20 0:45,2430
3447687,1/3/20 1:00,2450
3447687,1/3/20 1:15,2500
3447687,1/3/20 1:30,2530
3447687,1/3/20 1:45,2570
3447687,1/3/20 2:00,2590
3447687,1/3/20 2:15,2630
3447687,1/3/20 2:30,2660
3447687,1/3/20 2:45,2690
3447687,1/3/20 3:00,2730
3447687,1/3/20 3:15,2750
3447687,1/3/20 3:30,2770
3447687,1/3/20 3:45,2800
3447687,1/3/20 4:00,2830
3447687,1/3/20 4:15,2860
3447687,1/3/20 4:30,2880
3447687,1/3/20 4:45,2900
3447687,1/3/20 5:00,2930
3447687,1/3/20 5:15,2950
3447687,1/3/20 5:30,2970
3447687,1/3/20 5:45,3000
3447687,1/3/20 6:00,3010
3447687,1/3/20 6:15,3030
3447687,1/3/20 6:30,3040
3447687,1/3/20 6:45,3050
3447687,1/3/20 7:00,3070
3447687,1/3/20 7:15,3100
3447687,1/3/20 7:30,3120
3447687,1/3/20 7:45,3120
3447687,1/3/20 8:00,3130
3447687,1/3/20 8:15,3150
3447687,1/3/20 8:30,3150
3447687,1/3/20 8:45,3160
3447687,1/3/20 9:00,3160
3447687,1/3/20 9:15,3170
3447687,1/3/20 9:30,3170
3447687,1/3/20 9:45,3170
3447687,1/3/20 10:00,3180
3447687,1/3/20 10:15,3170
3447687,1/3/20 10:30,3180
3447687,1/3/20 10:45,3180
3447687,1/3/20 11:00,3190
3447687,1/3/20 11:15,3180
3447687,1/3/20 11:30,3190
3447687,1/3/20 11:45,3180
3447687,1/3/20 12:00,3180
3447687,1/3/20 12:15,3180
3447687,1/3/20 12:30,3180
3447687,1/3/20 12:45,3190
3447687,1/3/20 13:00,3190
3447687,1/3/20 13:15,3200
3447687,1/3/20 13:30,3200
3447687,1/3/20 13:45,3210
3447687,1/3/20 14:00,3220
3447687,1/3/20 14:15,3230
3447687,1/3/20 14:30,3230
3447687,1/3/20 14:45,3240
3447687,1/3/20 15:00,3240
3447687,1/3/20 15:15,3250
3447687,1/3/20 15:30,3260
3447687,1/3/20 15:45,3270
3447687,1/3/20 16:00,3280
3447687,1/3/20 16:15,3290
3447687,1/3/20 16:30,3290
3447687,1/3/20 16:45,3300
3447687,1/3/20 17:00,3320
3447687,1/3/20 17:15,3320
3447687,1/3/20 17:30,3340
3447687,1/3/20 17:45,3360
3447687,1/3/20 18:00,3370
3447687,1/3/20 18:15,3380
3447687,1/3/20 18:30,3380
3447687,1/3/20 18:45,3400
3447687,1/3/20 19:00,3410
3447687,1/3/20 19:15,3430
3447687,1/3/20 19:30,3440
3447687,1/3/20 19:45,3440
3447687,1/3/20 20:00,3470
3447687,1/3/20 20:15,3470
3447687,1/3/20 20:30,3480
3447687,1/3/20 20:45,3490
3447687,1/3/20 21:00,3500
3447687,1/3/20 21:15,3500
3447687,1/3/20 21:30,3510
3447687,1/3/20 21:45,3520
3447687,1/3/20 22:00,3520
3447687,1/3/20 22:15,3520
3447687,1/3/20 22:30,3530
3447687,1/3/20 22:45,3520
3447687,1/3/20 23:00,3520
3447687,1/3/20 23:15,3530
3447687,1/3/20 23:30,3530
3447687,1/3/20 23:45,3520
3447687,1/4/20 0:00,3520
3447687,1/4/20 0:15,3520
3447687,1/4/20 0:30,3520
3447687,1/4/20 0:45,3520
3447687,1/4/20 1:00,3520
3447687,1/4/20 1:15,3520
3447687,1/4/20 1:30,3520
3447687,1/4/20 1:45,3510
3447687,1/4/20 2:00,3510
3447687,1/4/20 2:15,3500
3447687,1/4/20 2:30,3510
3447687,1/4/20 2:45,3500
3447687,1/4/20 3:00,3490
3447687,1/4/20 3:15,3490
3447687,1/4/20 3:30,3480
3447687,1/4/20 3:45,3480
3447687,1/4/20 4:00,3470
3447687,1/4/20 4:15,3470
3447687,1/4/20 4:30,3450
3447687,1/4/20 4:45,3450
3447687,1/4/20 5:00,3450
3447687,1/4/20 5:15,3440
3447687,1/4/20 5:30,3440
3447687,1/4/20 5:45,3430
3447687,1/4/20 6:00,3430
3447687,1/4/20 6:15,3420
3447687,1/4/20 6:30,3410
3447687,1/4/20 6:45,3410
3447687,1/4/20 7:00,3410
3447687,1/4/20 7:15,3390
3447687,1/4/20 7:30,3400
3447687,1/4/20 7:45,3400
3447687,1/4/20 8:00,3400
3447687,1/4/20 8:15,3390
3447687,1/4/20 8:30,3370
3447687,1/4/20 8:45,3370
3447687,1/4/20 9:00,3370
3447687,1/4/20 9:15,3370
3447687,1/4/20 9:30,3370
3447687,1/4/20 9:45,3360
3447687,1/4/20 10:00,3350
3447687,1/4/20 10:15,3350
3447687,1/4/20 10:30,3350
3447687,1/4/20 10:45,3350
3447687,1/4/20 11:00,3350
3447687,1/4/20 11:15,3340
3447687,1/4/20 11:30,3340
3447687,1/4/20 11:45,3330
3447687,1/4/20 12:00,3330
3447687,1/4/20 12:15,3320
3447687,1/4/20 12:30,3330
3447687,1/4/20 12:45,3330
3447687,1/4/20 13:00,3300
3447687,1/4/20 13:15,3300
3447687,1/4/20 13:30,3300
3447687,1/4/20 13:45,3300
3447687,1/4/20 14:00,3290
3447687,1/4/20 14:15,3290
3447687,1/4/20 14:30,3290
3447687,1/4/20 14:45,3280
3447687,1/4/20 15:00,3270
3447687,1/4/20 15:15,3270
3447687,1/4/20 15:30,3260
3447687,1/4/20 15:45,3250
3447687,1/4/20 16:00,3250
3447687,1/4/20 16:15,3240
3447687,1/4/20 16:30,3240
3447687,1/4/20 16:45,3230
3447687,1/4/20 17:00,3220
3447687,1/4/20 17:15,3220
3447687,1/4/20 17:30,3210
3447687,1/4/20 17:45,3210
3447687,1/4/20 18:00,3200
3447687,1/4/20 18:15,3190
3447687,1/4/20 18:30,3190
3447687,1/4/20 18:45,3180
3447687,1/4/20 19:00,3170
3447687,1/4/20 19:15,3160
3447687,1/4/20 19:30,3160
3447687,1/4/20 19:45,3140
3447687,1/4/20 20:00,3150
3447687,1/4/20 20:15,3130
3447687,1/4/20 20:30,3130
3447687,1/4/20 20:45,3120
3447687,1/4/20 21:00,3110
3447687,1/4/20 21:15,3110
3447687,1/4/20 21:30,3110
3447687,1/4/20 21:45,3080
3447687,1/4/20 22:00,3070
3447687,1/4/20 22:15,3080
3447687,1/4/20 22:30,3070
3447687,1/4/20 22:45,3060
3447687,1/4/20 23:00,3050
3447687,1/4/20 23:15,3040
3447687,1/4/20 23:30,3040
3447687,1/4/20 23:45,3030
3447687,1/5/20 0:00,3020
3447687,1/5/20 0:15,3020
3447687,1/5/20 0:30,3000
3447687,1/5/20 0:45,2990
3447687,1/5/20 1:00,2990
3447687,1/5/20 1:15,2980
3447687,1/5/20 1:30,2980
3447687,1/5/20 1:45,2970
3447687,1/5/20 2:00,2980
3447687,1/5/20 2:15,2960
3447687,1/5/20 2:30,2960
3447687,1/5/20 2:45,2950
3447687,1/5/20 3:00,2950
3447687,1/5/20 3:15,2930
3447687,1/5/20 3:30,2930
3447687,1/5/20 3:45,2920
3447687,1/5/20 4:00,2920
3447687,1/5/20 4:15,2910
3447687,1/5/20 4:30,2900
3447687,1/5/20 4:45,2900
3447687,1/5/20 5:00,2890
3447687,1/5/20 5:15,2880
3447687,1/5/20 5:30,2880
3447687,1/5/20 5:45,2880
3447687,1/5/20 6:00,2870
3447687,1/5/20 6:15,2860
3447687,1/5/20 6:30,2850
3447687,1/5/20 6:45,2840
3447687,1/5/20 7:00,2850
3447687,1/5/20 7:15,2840
3447687,1/5/20 7:30,2830
3447687,1/5/20 7:45,2820
3447687,1/5/20 8:00,2810
3447687,1/5/20 8:15,2810
3447687,1/5/20 8:30,2810
3447687,1/5/20 8:45,2800
3447687,1/5/20 9:00,2800
3447687,1/5/20 9:15,2800
3447687,1/5/20 9:30,2780
3447687,1/5/20 9:45,2780
3447687,1/5/20 10:00,2770
3447687,1/5/20 10:15,2770
3447687,1/5/20 10:30,2760
3447687,1/5/20 10:45,2750
3447687,1/5/20 11:00,2750
3447687,1/5/20 11:15,2740
3447687,1/5/20 11:30,2740
3447687,1/5/20 11:45,2740
3447687,1/5/20 12:00,2740
3447687,1/5/20 12:15,2730
3447687,1/5/20 12:30,2720
3447687,1/5/20 12:45,2720
3447687,1/5/20 13:00,2710
3447687,1/5/20 13:15,2710
3447687,1/5/20 13:30,2700
3447687,1/5/20 13:45,2700
3447687,1/5/20 14:00,2700
3447687,1/5/20 14:15,2680
3447687,1/5/20 14:30,2690
3447687,1/5/20 14:45,2680
3447687,1/5/20 15:00,2680
3447687,1/5/20 15:15,2670
3447687,1/5/20 15:30,2660
3447687,1/5/20 15:45,2660
3447687,1/5/20 16:00,2640
3447687,1/5/20 16:15,2640
3447687,1/5/20 16:30,2640
3447687,1/5/20 16:45,2630
3447687,1/5/20 17:00,2630
3447687,1/5/20 17:15,2620
3447687,1/5/20 17:30,2620
3447687,1/5/20 17:45,2610
3447687,1/5/20 18:00,2610
3447687,1/5/20 18:15,2600
3447687,1/5/20 18:30,2600
3447687,1/5/20 18:45,2600
3447687,1/5/20 19:00,2590
3447687,1/5/20 19:15,2590
3447687,1/5/20 19:30,2580
3447687,1/5/20 19:45,2580
3447687,1/5/20 20:00,2580
3447687,1/5/20 20:15,2570
3447687,1/5/20 20:30,2570
3447687,1/5/20 20:45,2570
3447687,1/5/20 21:00,2570
3447687,1/5/20 21:15,2560
3447687,1/5/20 21:30,2560
3447687,1/5/20 21:45,2560
3447687,1/5/20 22:00,2550
3447687,1/5/20 22:15,2550
3447687,1/5/20 22:30,2540
3447687,1/5/20 22:45,2540
3447687,1/5/20 23:00,2530
3447687,1/5/20 23:15,2530
3447687,1/5/20 23:30,2520
3447687,1/5/20 23:45,2520
3447687,1/6/20 0:00,2520
3447687,1/6/20 0:15,2510
3447687,1/6/20 0:30,2510
3447687,1/6/20 0:45,2500
3447687,1/6/20 1:00,2500
3447687,1/6/20 1:15,2500
3447687,1/6/20 1:30,2490
3447687,1/6/20 1:45,2490
3447687,1/6/20 2:00,2480
3447687,1/6/20 2:15,2490
3447687,1/6/20 2:30,2470
3447687,1/6/20 2:45,2470
3447687,1/6/20 3:00,2470
3447687,1/6/20 3:15,2470
3447687,1/6/20 3:30,2460
3447687,1/6/20 3:45,2450
3447687,1/6/20 4:00,2450
3447687,1/6/20 4:15,2440
3447687,1/6/20 4:30,2440
3447687,1/6/20 4:45,2440
3447687,1/6/20 5:00,2440
3447687,1/6/20 5:15,2440
3447687,1/6/20 5:30,2430
3447687,1/6/20 5:45,2430
3447687,1/6/20 6:00,2430
3447687,1/6/20 6:15,2430
3447687,1/6/20 6:30,2420
3447687,1/6/20 6:45,2420
3447687,1/6/20 7:00,2410
3447687,1/6/20 7:15,2410
3447687,1/6/20 7:30,2410
3447687,1/6/20 7:45,2400
3447687,1/6/20 8:00,2410
3447687,1/6/20 8:15,2390
3447687,1/6/20 8:30,2390
3447687,1/6/20 8:45,2390
3447687,1/6/20 9:00,2380
3447687,1/6/20 9:15,2390
3447687,1/6/20 9:30,2380
3447687,1/6/20 9:45,2390
3447687,1/6/20 10:00,2380
3447687,1/6/20 10:15,2380
3447687,1/6/20 10:30,2370
3447687,1/6/20 10:45,2370
3447687,1/6/20 11:00,2370
3447687,1/6/20 11:15,2360
3447687,1/6/20 11:30,2360
3447687,1/6/20 11:45,2360
3447687,1/6/20 12:00,2350
3447687,1/6/20 12:15,2360
3447687,1/6/20 12:30,2350
3447687,1/6/20 12:45,2350
3447687,1/6/20 13:00,2350
3447687,1/6/20 13:15,2340
3447687,1/6/20 13:30,2350
3447687,1/6/20 13:45,2340
3447687,1/6/20 14:00,2340
3447687,1/6/20 14:15,2340
3447687,1/6/20 14:30,2340
3447687,1/6/20 14:45,2340
3447687,1/6/20 15:00,2340
3447687,1/6/20 15:15,2330
3447687,1/6/20 15:30,2330
3447687,1/6/20 15:45,2330
3447687,1/6/20 16:00,2320
3447687,1/6/20 16:15,2320
3447687,1/6/20 16:30,2320
3447687,1/6/20 16:45,2320
3447687,1/6/20 17:00,2310
3447687,1/6/20 17:15,2310
3447687,1/6/20 17:30,2310
3447687,1/6/20 17:45,2310
3447687,1/6/20 18:00,2300
3447687,1/6/20 18:15,2300
3447687,1/6/20 18:30,2290
3447687,1/6/20 18:45,2290
3447687,1/6/20 19:00,2290
3447687,1/6/20 19:15,2280
3447687,1/6/20 19:30,2290
3447687,1/6/20 19:45,2280
3447687,1/6/20 20:00,2280
3447687,1/6/20 20:15,2280
3447687,1/6/20 20:30,2270
3447687,1/6/20 20:45,2270
3447687,1/6/20 21:00,2270
3447687,1/6/20 21:15,2270
3447687,1/6/20 21:30,2260
3447687,1/6/20 21:45,2260
3447687,1/6/20 22:00,2260
3447687,1/6/20 22:15,2250
3447687,1/6/20 22:30,2250
3447687,1/6/20 22:45,2260
3447687,1/6/20 23:00,2260
3447687,1/6/20 23:15,2260
3447687,1/6/20 23:30,2250
3447687,1/6/20 23:45,2250
3447687,1/7/20 0:00,2250
3447687,1/7/20 0:15,2250
3447687,1/7/20 0:30,2240
3447687,1/7/20 0:45,2240
3447687,1/7/20 1:00,2240
3447687,1/7/20 1:15,2230
3447687,1/7/20 1:30,2230
3447687,1/7/20 1:45,2230
3447687,1/7/20 2:00,2220
3447687,1/7/20 2:15,2220
3447687,1/7/20 2:30,2220
3447687,1/7/20 2:45,2210
3447687,1/7/20 3:00,2210
3447687,1/7/20 3:15,2210
3447687,1/7/20 3:30,2200
3447687,1/7/20 3:45,2200
3447687,1/7/20 4:00,2200
3447687,1/7/20 4:15,2190
3447687,1/7/20 4:30,2190
3447687,1/7/20 4:45,2190
3447687,1/7/20 5:00,2190
3447687,1/7/20 5:15,2190
3447687,1/7/20 5:30,2190
3447687,1/7/20 5:45,2190
3447687,1/7/20 6:00,2190
3447687,1/7/20 6:15,2180
3447687,1/7/20 6:30,2180
3447687,1/7/20 6:45,2180
3447687,1/7/20 7:00,2180
3447687,1/7/20 7:15,2180
3447687,1/7/20 7:30,2180
3447687,1/7/20 7:45,2180
3447687,1/7/20 8:00,2180
3447687,1/7/20 8:15,2170
3447687,1/7/20 8:30,2170
3447687,1/7/20 8:45,2170
3447687,1/7/20 9:00,2170
3447687,1/7/20 9:15,2170
3447687,1/7/20 9:30,2170
3447687,1/7/20 9:45,2170
3447687,1/7/20 10:00,2170
3447687,1/7/20 10:15,2160
3447687,1/7/20 10:30,2170
3447687,1/7/20 10:45,2170
3447687,1/7/20 11:00,2160
3447687,1/7/20 11:15,2160
3447687,1/7/20 11:30,2150
3447687,1/7/20 11:45,2160
3447687,1/7/20 12:00,2170
3447687,1/7/20 12:15,2160
3447687,1/7/20 12:30,2160
3447687,1/7/20 12:45,2160
3447687,1/7/20 13:00,2160
3447687,1/7/20 13:15,2170
3447687,1/7/20 13:30,2170
3447687,1/7/20 13:45,2160
3447687,1/7/20 14:00,2160
3447687,1/7/20 14:15,2160
3447687,1/7/20 14:30,2170
3447687,1/7/20 14:45,2170
3447687,1/7/20 15:00,2170
3447687,1/7/20 15:15,2170
3447687,1/7/20 15:30,2160
3447687,1/7/20 15:45,2170
3447687,1/7/20 16:00,2170
3447687,1/7/20 16:15,2170
3447687,1/7/20 16:30,2170
3447687,1/7/20 16:45,2170
3447687,1/7/20 17:00,2170
3447687,1/7/20 17:15,2170
3447687,1/7/20 17:30,2170
3447687,1/7/20 17:45,2170
3447687,1/7/20 18:00,2170
3447687,1/7/20 18:15,2170
3447687,1/7/20 18:30,2170
3447687,1/7/20 18:45,2170
3447687,1/7/20 19:00,2170
3447687,1/7/20 19:15,2160
3447687,1/7/20 19:30,2170
3447687,1/7/20 19:45,2160
3447687,1/7/20 20:00,2160
3447687,1/7/20 20:15,2160
3447687,1/7/20 20:30,2150
3447687,1/7/20 20:45,2150
3447687,1/7/20 21:00,2150
3447687,1/7/20 21:15,2150
3447687,1/7/20 21:30,2150
3447687,1/7/20 21:45,2140
3447687,1/7/20 22:00,2150
3447687,1/7/20 22:15,2140
3447687,1/7/20 22:30,2140
3447687,1/7/20 22:45,2140
3447687,1/7/20 23:00,2130
3447687,1/7/20 23:15,2130
3447687,1/7/20 23:30,2130
3447687,1/7/20 23:45,2130
3447687,1/8/20 0:00,2130
3447687,1/8/20 0:15,2120
3447687,1/8/20 0:30,2120
3447687,1/8/20 0:45,2120
3447687,1/8/20 1:00,2120
3447687,1/8/20 1:15,2120
3447687,1/8/20 1:30,2120
3447687,1/8/20 1:45,2120
3447687,1/8/20 2:00,2120
3447687,1/8/20 2:15,2110
3447687,1/8/20 2:30,2110
3447687,1/8/20 2:45,2100
3447687,1/8/20 3:00,2100
3447687,1/8/20 3:15,2090
3447687,1/8/20 3:30,2090
3447687,1/8/20 3:45,2090
3447687,1/8/20 4:00,2090
3447687,1/8/20 4:15,2090
3447687,1/8/20 4:30,2080
3447687,1/8/20 4:45,2080
3447687,1/8/20 5:00,2080
3447687,1/8/20 5:15,2080
3447687,1/8/20 5:30,2070
3447687,1/8/20 5:45,2070
3447687,1/8/20 6:00,2070
3447687,1/8/20 6:15,2060
3447687,1/8/20 6:30,2060
3447687,1/8/20 6:45,2060
3447687,1/8/20 7:00,2060
3447687,1/8/20 7:15,2060
3447687,1/8/20 7:30,2060
3447687,1/8/20 7:45,2060
3447687,1/8/20 8:00,2060
3447687,1/8/20 8:15,2050
3447687,1/8/20 8:30,2050
3447687,1/8/20 8:45,2050
3447687,1/8/20 9:00,2050
3447687,1/8/20 9:15,2050
3447687,1/8/20 9:30,2040
3447687,1/8/20 9:45,2040
3447687,1/8/20 10:00,2040
3447687,1/8/20 10:15,2030
3447687,1/8/20 10:30,2040
3447687,1/8/20 10:45,2030
3447687,1/8/20 11:00,2030
3447687,1/8/20 11:15,2040
3447687,1/8/20 11:30,2030
3447687,1/8/20 11:45,2030
3447687,1/8/20 12:00,2030
3447687,1/8/20 12:15,2030
3447687,1/8/20 12:30,2020
3447687,1/8/20 12:45,2020
3447687,1/8/20 13:00,2020
3447687,1/8/20 13:15,2020
3447687,1/8/20 13:30,2020
3447687,1/8/20 13:45,2020
3447687,1/8/20 14:00,2010
3447687,1/8/20 14:15,2010
3447687,1/8/20 14:30,2010
3447687,1/8/20 14:45,2010
3447687,1/8/20 15:00,2000
3447687,1/8/20 15:15,2000
3447687,1/8/20 15:30,2010
3447687,1/8/20 15:45,2000
3447687,1/8/20 16:00,2000
3447687,1/8/20 16:15,2000
3447687,1/8/20 16:30,2000
3447687,1/8/20 16:45,2000
3447687,1/8/20 17:00,2000
3447687,1/8/20 17:15,2000
3447687,1/8/20 17:30,2000
3447687,1/8/20 17:45,2000
3447687,1/8/20 18:00,2000
3447687,1/8/20 18:15,2000
3447687,1/8/20 18:30,1990
3447687,1/8/20 18:45,1990
3447687,1/8/20 19:00,1990
3447687,1/8/20 19:15,1990
3447687,1/8/20 19:30,1980
3447687,1/8/20 19:45,1980
3447687,1/8/20 20:00,1970
3447687,1/8/20 20:15,1970
3447687,1/8/20 20:30,1970
3447687,1/8/20 20:45,1960
3447687,1/8/20 21:00,1960
3447687,1/8/20 21:15,1960
3447687,1/8/20 21:30,1950
3447687,1/8/20 21:45,1950
3447687,1/8/20 22:00,1950
3447687,1/8/20 22:15,1950
3447687,1/8/20 22:30,1950
3447687,1/8/20 22:45,1950
3447687,1/8/20 23:00,1950
3447687,1/8/20 23:15,1950
3447687,1/8/20 23:30,1940
3447687,1/8/20 23:45,1940
3447687,1/9/20 0:00,1940
3447687,1/9/20 0:15,1940
3447687,1/9/20 0:30,1940
3447687,1/9/20 0:45,1940
3447687,1/9/20 1:00,1930
3447687,1/9/20 1:15,1930
3447687,1/9/20 1:30,1930
3447687,1/9/20 1:45,1930
3447687,1/9/20 2:00,1920
3447687,1/9/20 2:15,1920
3447687,1/9/20 2:30,1920
3447687,1/9/20 2:45,1920
3447687,1/9/20 3:00,1920
3447687,1/9/20 3:15,1920
3447687,1/9/20 3:30,1910
3447687,1/9/20 3:45,1920
3447687,1/9/20 4:00,1910
3447687,1/9/20 4:15,1910
3447687,1/9/20 4:30,1910
3447687,1/9/20 4:45,1910
3447687,1/9/20 5:00,1900
3447687,1/9/20 5:15,1900
3447687,1/9/20 5:30,1900
3447687,1/9/20 5:45,1900
3447687,1/9/20 6:00,1900
3447687,1/9/20 6:15,1900
3447687,1/9/20 6:30,1900
3447687,1/9/20 6:45,1900
3447687,1/9/20 7:00,1890
3447687,1/9/20 7:15,1900
3447687,1/9/20 7:30,1890
3447687,1/9/20 7:45,1890
3447687,1/9/20 8:00,1890
3447687,1/9/20 8:15,1880
3447687,1/9/20 8:30,1880
3447687,1/9/20 8:45,1880
3447687,1/9/20 9:00,1880
3447687,1/9/20 9:15,1880
3447687,1/9/20 9:30,1880
3447687,1/9/20 9:45,1870
3447687,1/9/20 10:00,1870
3447687,1/9/20 10:15,1870
3447687,1/9/20 10:30,1870
3447687,1/9/20 10:45,1870
3447687,1/9/20 11:00,1860
3447687,1/9/20 11:15,1860
3447687,1/9/20 11:30,1850
3447687,1/9/20 11:45,1860
3447687,1/9/20 12:00,1860
3447687,1/9/20 12:15,1860
3447687,1/9/20 12:30,1860
3447687,1/9/20 12:45,1860
3447687,1/9/20 13:00,1860
3447687,1/9/20 13:15,1860
3447687,1/9/20 13:30,1850
3447687,1/9/20 13:45,1850
3447687,1/9/20 14:00,1850
3447687,1/9/20 14:15,1850
