locationid,datetime,gage_height
3447687,1/2/20 12:15,6.16
3447687,1/2/20 12:30,6.15
3447687,1/2/20 12:45,6.15
3447687,1/2/20 13:00,6.14
3447687,1/2/20 13:15,6.15
3447687,1/2/20 13:30,6.14
3447687,1/2/20 13:45,6.15
3447687,1/2/20 14:00,6.14
3447687,1/2/20 14:15,6.13
3447687,1/2/20 14:30,6.13
3447687,1/2/20 14:45,6.14
3447687,1/2/20 15:00,6.13
3447687,1/2/20 15:15,6.13
3447687,1/2/20 15:30,6.13
3447687,1/2/20 15:45,6.13
3447687,1/2/20 16:00,6.12
3447687,1/2/20 16:15,6.13
3447687,1/2/20 16:30,6.12
3447687,1/2/20 16:45,6.12
3447687,1/2/20 17:00,6.12
3447687,1/2/20 17:15,6.12
3447687,1/2/20 17:30,6.13
3447687,1/2/20 17:45,6.12
3447687,1/2/20 18:00,6.12
3447687,1/2/20 18:15,6.13
3447687,1/2/20 18:30,6.13
3447687,1/2/20 18:45,6.12
3447687,1/2/20 19:00,6.13
3447687,1/2/20 19:15,6.14
3447687,1/2/20 19:30,6.15
3447687,1/2/20 19:45,6.15
3447687,1/2/20 20:00,6.16
3447687,1/2/20 20:15,6.17
3447687,1/2/20 20:30,6.17
3447687,1/2/20 20:45,6.19
3447687,1/2/20 21:00,6.2
3447687,1/2/20 21:15,6.2
3447687,1/2/20 21:30,6.22
3447687,1/2/20 21:45,6.23
3447687,1/2/20 22:00,6.25
3447687,1/2/20 22:15,6.27
3447687,1/2/20 22:30,6.29
3447687,1/2/20 22:45,6.31
3447687,1/2/20 23:00,6.34
3447687,1/2/20 23:15,6.36
3447687,1/2/20 23:30,6.39
3447687,1/2/20 23:45,6.42
3447687,1/3/20 0:00,6.46
3447687,1/3/20 0:15,6.49
3447687,1/3/20 0:30,6.52
3447687,1/3/20 0:45,6.56
3447687,1/3/20 1:00,6.59
3447687,1/3/20 1:15,6.64
3447687,1/3/20 1:30,6.67
3447687,1/3/20 1:45,6.71
3447687,1/3/20 2:00,6.75
3447687,1/3/20 2:15,6.79
3447687,1/3/20 2:30,6.82
3447687,1/3/20 2:45,6.85
3447687,1/3/20 3:00,6.89
3447687,1/3/20 3:15,6.92
3447687,1/3/20 3:30,6.94
3447687,1/3/20 3:45,6.97
3447687,1/3/20 4:00,7
3447687,1/3/20 4:15,7.03
3447687,1/3/20 4:30,7.05
3447687,1/3/20 4:45,7.07
3447687,1/3/20 5:00,7.1
3447687,1/3/20 5:15,7.12
3447687,1/3/20 5:30,7.14
3447687,1/3/20 5:45,7.17
3447687,1/3/20 6:00,7.18
3447687,1/3/20 6:15,7.2
3447687,1/3/20 6:30,7.21
3447687,1/3/20 6:45,7.22
3447687,1/3/20 7:00,7.24
3447687,1/3/20 7:15,7.26
3447687,1/3/20 7:30,7.28
3447687,1/3/20 7:45,7.28
3447687,1/3/20 8:00,7.29
3447687,1/3/20 8:15,7.31
3447687,1/3/20 8:30,7.31
3447687,1/3/20 8:45,7.32
3447687,1/3/20 9:00,7.32
3447687,1/3/20 9:15,7.33
3447687,1/3/20 9:30,7.33
3447687,1/3/20 9:45,7.33
3447687,1/3/20 10:00,7.34
3447687,1/3/20 10:15,7.33
3447687,1/3/20 10:30,7.34
3447687,1/3/20 10:45,7.34
3447687,1/3/20 11:00,7.35
3447687,1/3/20 11:15,7.34
3447687,1/3/20 11:30,7.35
3447687,1/3/20 11:45,7.34
3447687,1/3/20 12:00,7.34
3447687,1/3/20 12:15,7.34
3447687,1/3/20 12:30,7.34
3447687,1/3/20 12:45,7.35
3447687,1/3/20 13:00,7.35
3447687,1/3/20 13:15,7.36
3447687,1/3/20 13:30,7.36
3447687,1/3/20 13:45,7.37
3447687,1/3/20 14:00,7.38
3447687,1/3/20 14:15,7.39
3447687,1/3/20 14:30,7.39
3447687,1/3/20 14:45,7.4
3447687,1/3/20 15:00,7.4
3447687,1/3/20 15:15,7.41
3447687,1/3/20 15:30,7.42
3447687,1/3/20 15:45,7.43
3447687,1/3/20 16:00,7.45
3447687,1/3/20 16:15,7.46
3447687,1/3/20 16:30,7.46
3447687,1/3/20 16:45,7.47
3447687,1/3/20 17:00,7.48
3447687,1/3/20 17:15,7.48
3447687,1/3/20 17:30,7.5
3447687,1/3/20 17:45,7.52
3447687,1/3/20 18:00,7.53
3447687,1/3/20 18:15,7.54
3447687,1/3/20 18:30,7.54
3447687,1/3/20 18:45,7.56
3447687,1/3/20 19:00,7.57
3447687,1/3/20 19:15,7.59
3447687,1/3/20 19:30,7.6
3447687,1/3/20 19:45,7.6
3447687,1/3/20 20:00,7.62
3447687,1/3/20 20:15,7.62
3447687,1/3/20 20:30,7.63
3447687,1/3/20 20:45,7.64
3447687,1/3/20 21:00,7.65
3447687,1/3/20 21:15,7.65
3447687,1/3/20 21:30,7.66
3447687,1/3/20 21:45,7.67
3447687,1/3/20 22:00,7.67
3447687,1/3/20 22:15,7.67
3447687,1/3/20 22:30,7.68
3447687,1/3/20 22:45,7.67
3447687,1/3/20 23:00,7.67
3447687,1/3/20 23:15,7.68
3447687,1/3/20 23:30,7.68
3447687,1/3/20 23:45,7.67
3447687,1/4/20 0:00,7.67
3447687,1/4/20 0:15,7.67
3447687,1/4/20 0:30,7.67
3447687,1/4/20 0:45,7.67
3447687,1/4/20 1:00,7.67
3447687,1/4/20 1:15,7.67
3447687,1/4/20 1:30,7.67
3447687,1/4/20 1:45,7.66
3447687,1/4/20 2:00,7.66
3447687,1/4/20 2:15,7.65
3447687,1/4/20 2:30,7.66
3447687,1/4/20 2:45,7.65
3447687,1/4/20 3:00,7.64
3447687,1/4/20 3:15,7.64
3447687,1/4/20 3:30,7.63
3447687,1/4/20 3:45,7.63
3447687,1/4/20 4:00,7.62
3447687,1/4/20 4:15,7.62
3447687,1/4/20 4:30,7.61
3447687,1/4/20 4:45,7.61
3447687,1/4/20 5:00,7.61
3447687,1/4/20 5:15,7.6
3447687,1/4/20 5:30,7.6
3447687,1/4/20 5:45,7.59
3447687,1/4/20 6:00,7.59
3447687,1/4/20 6:15,7.58
3447687,1/4/20 6:30,7.57
3447687,1/4/20 6:45,7.57
3447687,1/4/20 7:00,7.57
3447687,1/4/20 7:15,7.55
3447687,1/4/20 7:30,7.56
3447687,1/4/20 7:45,7.56
3447687,1/4/20 8:00,7.56
3447687,1/4/20 8:15,7.55
3447687,1/4/20 8:30,7.53
3447687,1/4/20 8:45,7.53
3447687,1/4/20 9:00,7.53
3447687,1/4/20 9:15,7.53
3447687,1/4/20 9:30,7.53
3447687,1/4/20 9:45,7.52
3447687,1/4/20 10:00,7.51
3447687,1/4/20 10:15,7.51
3447687,1/4/20 10:30,7.51
3447687,1/4/20 10:45,7.51
3447687,1/4/20 11:00,7.51
3447687,1/4/20 11:15,7.5
3447687,1/4/20 11:30,7.5
3447687,1/4/20 11:45,7.49
3447687,1/4/20 12:00,7.49
3447687,1/4/20 12:15,7.48
3447687,1/4/20 12:30,7.49
3447687,1/4/20 12:45,7.49
3447687,1/4/20 13:00,7.47
3447687,1/4/20 13:15,7.47
3447687,1/4/20 13:30,7.47
3447687,1/4/20 13:45,7.47
3447687,1/4/20 14:00,7.46
3447687,1/4/20 14:15,7.46
3447687,1/4/20 14:30,7.46
3447687,1/4/20 14:45,7.45
3447687,1/4/20 15:00,7.43
3447687,1/4/20 15:15,7.43
3447687,1/4/20 15:30,7.42
3447687,1/4/20 15:45,7.41
3447687,1/4/20 16:00,7.41
3447687,1/4/20 16:15,7.4
3447687,1/4/20 16:30,7.4
3447687,1/4/20 16:45,7.39
3447687,1/4/20 17:00,7.38
3447687,1/4/20 17:15,7.38
3447687,1/4/20 17:30,7.37
3447687,1/4/20 17:45,7.37
3447687,1/4/20 18:00,7.36
3447687,1/4/20 18:15,7.35
3447687,1/4/20 18:30,7.35
3447687,1/4/20 18:45,7.34
3447687,1/4/20 19:00,7.33
3447687,1/4/20 19:15,7.32
3447687,1/4/20 19:30,7.32
3447687,1/4/20 19:45,7.3
3447687,1/4/20 20:00,7.31
3447687,1/4/20 20:15,7.29
3447687,1/4/20 20:30,7.29
3447687,1/4/20 20:45,7.28
3447687,1/4/20 21:00,7.27
3447687,1/4/20 21:15,7.27
3447687,1/4/20 21:30,7.27
3447687,1/4/20 21:45,7.25
3447687,1/4/20 22:00,7.24
3447687,1/4/20 22:15,7.25
3447687,1/4/20 22:30,7.24
3447687,1/4/20 22:45,7.23
3447687,1/4/20 23:00,7.22
3447687,1/4/20 23:15,7.21
3447687,1/4/20 23:30,7.21
3447687,1/4/20 23:45,7.2
3447687,1/5/20 0:00,7.19
3447687,1/5/20 0:15,7.19
3447687,1/5/20 0:30,7.17
3447687,1/5/20 0:45,7.16
3447687,1/5/20 1:00,7.16
3447687,1/5/20 1:15,7.15
3447687,1/5/20 1:30,7.15
3447687,1/5/20 1:45,7.14
3447687,1/5/20 2:00,7.15
3447687,1/5/20 2:15,7.13
3447687,1/5/20 2:30,7.13
3447687,1/5/20 2:45,7.12
3447687,1/5/20 3:00,7.12
3447687,1/5/20 3:15,7.1
3447687,1/5/20 3:30,7.1
3447687,1/5/20 3:45,7.09
3447687,1/5/20 4:00,7.09
3447687,1/5/20 4:15,7.08
3447687,1/5/20 4:30,7.07
3447687,1/5/20 4:45,7.07
3447687,1/5/20 5:00,7.06
3447687,1/5/20 5:15,7.05
3447687,1/5/20 5:30,7.05
3447687,1/5/20 5:45,7.05
3447687,1/5/20 6:00,7.04
3447687,1/5/20 6:15,7.03
3447687,1/5/20 6:30,7.02
3447687,1/5/20 6:45,7.01
3447687,1/5/20 7:00,7.02
3447687,1/5/20 7:15,7.01
3447687,1/5/20 7:30,7
3447687,1/5/20 7:45,6.99
3447687,1/5/20 8:00,6.98
3447687,1/5/20 8:15,6.98
3447687,1/5/20 8:30,6.98
3447687,1/5/20 8:45,6.97
3447687,1/5/20 9:00,6.97
3447687,1/5/20 9:15,6.97
3447687,1/5/20 9:30,6.95
3447687,1/5/20 9:45,6.95
3447687,1/5/20 10:00,6.94
3447687,1/5/20 10:15,6.94
3447687,1/5/20 10:30,6.93
3447687,1/5/20 10:45,6.92
3447687,1/5/20 11:00,6.92
3447687,1/5/20 11:15,6.91
3447687,1/5/20 11:30,6.91
3447687,1/5/20 11:45,6.9
3447687,1/5/20 12:00,6.9
3447687,1/5/20 12:15,6.89
3447687,1/5/20 12:30,6.88
3447687,1/5/20 12:45,6.88
3447687,1/5/20 13:00,6.87
3447687,1/5/20 13:15,6.87
3447687,1/5/20 13:30,6.86
3447687,1/5/20 13:45,6.86
3447687,1/5/20 14:00,6.86
3447687,1/5/20 14:15,6.84
3447687,1/5/20 14:30,6.85
3447687,1/5/20 14:45,6.84
3447687,1/5/20 15:00,6.84
3447687,1/5/20 15:15,6.83
3447687,1/5/20 15:30,6.82
3447687,1/5/20 15:45,6.82
3447687,1/5/20 16:00,6.8
3447687,1/5/20 16:15,6.8
3447687,1/5/20 16:30,6.8
3447687,1/5/20 16:45,6.79
3447687,1/5/20 17:00,6.79
3447687,1/5/20 17:15,6.78
3447687,1/5/20 17:30,6.78
3447687,1/5/20 17:45,6.77
3447687,1/5/20 18:00,6.77
3447687,1/5/20 18:15,6.76
3447687,1/5/20 18:30,6.76
3447687,1/5/20 18:45,6.76
3447687,1/5/20 19:00,6.75
3447687,1/5/20 19:15,6.75
3447687,1/5/20 19:30,6.73
3447687,1/5/20 19:45,6.73
3447687,1/5/20 20:00,6.73
3447687,1/5/20 20:15,6.72
3447687,1/5/20 20:30,6.71
3447687,1/5/20 20:45,6.72
3447687,1/5/20 21:00,6.71
3447687,1/5/20 21:15,6.7
3447687,1/5/20 21:30,6.7
3447687,1/5/20 21:45,6.7
3447687,1/5/20 22:00,6.69
3447687,1/5/20 22:15,6.69
3447687,1/5/20 22:30,6.68
3447687,1/5/20 22:45,6.68
3447687,1/5/20 23:00,6.67
3447687,1/5/20 23:15,6.67
3447687,1/5/20 23:30,6.66
3447687,1/5/20 23:45,6.66
3447687,1/6/20 0:00,6.66
3447687,1/6/20 0:15,6.65
3447687,1/6/20 0:30,6.65
3447687,1/6/20 0:45,6.64
3447687,1/6/20 1:00,6.64
3447687,1/6/20 1:15,6.64
3447687,1/6/20 1:30,6.63
3447687,1/6/20 1:45,6.63
3447687,1/6/20 2:00,6.62
3447687,1/6/20 2:15,6.63
3447687,1/6/20 2:30,6.61
3447687,1/6/20 2:45,6.61
3447687,1/6/20 3:00,6.61
3447687,1/6/20 3:15,6.61
3447687,1/6/20 3:30,6.6
3447687,1/6/20 3:45,6.59
3447687,1/6/20 4:00,6.59
3447687,1/6/20 4:15,6.58
3447687,1/6/20 4:30,6.58
3447687,1/6/20 4:45,6.58
3447687,1/6/20 5:00,6.57
3447687,1/6/20 5:15,6.57
3447687,1/6/20 5:30,6.56
3447687,1/6/20 5:45,6.56
3447687,1/6/20 6:00,6.56
3447687,1/6/20 6:15,6.56
3447687,1/6/20 6:30,6.55
3447687,1/6/20 6:45,6.55
3447687,1/6/20 7:00,6.54
3447687,1/6/20 7:15,6.54
3447687,1/6/20 7:30,6.54
3447687,1/6/20 7:45,6.53
3447687,1/6/20 8:00,6.54
3447687,1/6/20 8:15,6.52
3447687,1/6/20 8:30,6.52
3447687,1/6/20 8:45,6.52
3447687,1/6/20 9:00,6.51
3447687,1/6/20 9:15,6.52
3447687,1/6/20 9:30,6.51
3447687,1/6/20 9:45,6.52
3447687,1/6/20 10:00,6.51
3447687,1/6/20 10:15,6.51
3447687,1/6/20 10:30,6.5
3447687,1/6/20 10:45,6.5
3447687,1/6/20 11:00,6.5
3447687,1/6/20 11:15,6.49
3447687,1/6/20 11:30,6.49
3447687,1/6/20 11:45,6.49
3447687,1/6/20 12:00,6.48
3447687,1/6/20 12:15,6.49
3447687,1/6/20 12:30,6.48
3447687,1/6/20 12:45,6.48
3447687,1/6/20 13:00,6.48
3447687,1/6/20 13:15,6.47
3447687,1/6/20 13:30,6.48
3447687,1/6/20 13:45,6.47
3447687,1/6/20 14:00,6.46
3447687,1/6/20 14:15,6.47
3447687,1/6/20 14:30,6.46
3447687,1/6/20 14:45,6.46
3447687,1/6/20 15:00,6.46
3447687,1/6/20 15:15,6.45
3447687,1/6/20 15:30,6.45
3447687,1/6/20 15:45,6.45
3447687,1/6/20 16:00,6.44
3447687,1/6/20 16:15,6.44
3447687,1/6/20 16:30,6.44
3447687,1/6/20 16:45,6.44
3447687,1/6/20 17:00,6.43
3447687,1/6/20 17:15,6.43
3447687,1/6/20 17:30,6.43
3447687,1/6/20 17:45,6.43
3447687,1/6/20 18:00,6.42
3447687,1/6/20 18:15,6.42
3447687,1/6/20 18:30,6.41
3447687,1/6/20 18:45,6.41
3447687,1/6/20 19:00,6.41
3447687,1/6/20 19:15,6.4
3447687,1/6/20 19:30,6.41
3447687,1/6/20 19:45,6.4
3447687,1/6/20 20:00,6.4
3447687,1/6/20 20:15,6.4
3447687,1/6/20 20:30,6.39
3447687,1/6/20 20:45,6.39
3447687,1/6/20 21:00,6.39
3447687,1/6/20 21:15,6.39
3447687,1/6/20 21:30,6.38
3447687,1/6/20 21:45,6.38
3447687,1/6/20 22:00,6.37
3447687,1/6/20 22:15,6.36
3447687,1/6/20 22:30,6.36
3447687,1/6/20 22:45,6.37
3447687,1/6/20 23:00,6.37
3447687,1/6/20 23:15,6.37
3447687,1/6/20 23:30,6.36
3447687,1/6/20 23:45,6.36
3447687,1/7/20 0:00,6.36
3447687,1/7/20 0:15,6.36
3447687,1/7/20 0:30,6.35
3447687,1/7/20 0:45,6.35
3447687,1/7/20 1:00,6.35
3447687,1/7/20 1:15,6.34
3447687,1/7/20 1:30,6.34
3447687,1/7/20 1:45,6.34
3447687,1/7/20 2:00,6.33
3447687,1/7/20 2:15,6.33
3447687,1/7/20 2:30,6.33
3447687,1/7/20 2:45,6.32
3447687,1/7/20 3:00,6.32
3447687,1/7/20 3:15,6.32
3447687,1/7/20 3:30,6.31
3447687,1/7/20 3:45,6.31
3447687,1/7/20 4:00,6.31
3447687,1/7/20 4:15,6.3
3447687,1/7/20 4:30,6.3
3447687,1/7/20 4:45,6.3
3447687,1/7/20 5:00,6.3
3447687,1/7/20 5:15,6.3
3447687,1/7/20 5:30,6.29
3447687,1/7/20 5:45,6.29
3447687,1/7/20 6:00,6.29
3447687,1/7/20 6:15,6.28
3447687,1/7/20 6:30,6.28
3447687,1/7/20 6:45,6.28
3447687,1/7/20 7:00,6.28
3447687,1/7/20 7:15,6.28
3447687,1/7/20 7:30,6.28
3447687,1/7/20 7:45,6.28
3447687,1/7/20 8:00,6.28
3447687,1/7/20 8:15,6.27
3447687,1/7/20 8:30,6.27
3447687,1/7/20 8:45,6.27
3447687,1/7/20 9:00,6.27
3447687,1/7/20 9:15,6.27
3447687,1/7/20 9:30,6.27
3447687,1/7/20 9:45,6.27
3447687,1/7/20 10:00,6.27
3447687,1/7/20 10:15,6.26
3447687,1/7/20 10:30,6.27
3447687,1/7/20 10:45,6.27
3447687,1/7/20 11:00,6.26
3447687,1/7/20 11:15,6.26
3447687,1/7/20 11:30,6.25
3447687,1/7/20 11:45,6.26
3447687,1/7/20 12:00,6.27
3447687,1/7/20 12:15,6.26
3447687,1/7/20 12:30,6.26
3447687,1/7/20 12:45,6.26
3447687,1/7/20 13:00,6.26
3447687,1/7/20 13:15,6.27
3447687,1/7/20 13:30,6.27
3447687,1/7/20 13:45,6.26
3447687,1/7/20 14:00,6.26
3447687,1/7/20 14:15,6.26
3447687,1/7/20 14:30,6.27
3447687,1/7/20 14:45,6.27
3447687,1/7/20 15:00,6.27
3447687,1/7/20 15:15,6.27
3447687,1/7/20 15:30,6.26
3447687,1/7/20 15:45,6.27
3447687,1/7/20 16:00,6.27
3447687,1/7/20 16:15,6.27
3447687,1/7/20 16:30,6.27
3447687,1/7/20 16:45,6.27
3447687,1/7/20 17:00,6.27
3447687,1/7/20 17:15,6.27
3447687,1/7/20 17:30,6.27
3447687,1/7/20 17:45,6.27
3447687,1/7/20 18:00,6.27
3447687,1/7/20 18:15,6.27
3447687,1/7/20 18:30,6.27
3447687,1/7/20 18:45,6.27
3447687,1/7/20 19:00,6.27
3447687,1/7/20 19:15,6.26
3447687,1/7/20 19:30,6.27
3447687,1/7/20 19:45,6.26
3447687,1/7/20 20:00,6.26
3447687,1/7/20 20:15,6.26
3447687,1/7/20 20:30,6.25
3447687,1/7/20 20:45,6.25
3447687,1/7/20 21:00,6.25
3447687,1/7/20 21:15,6.25
3447687,1/7/20 21:30,6.25
3447687,1/7/20 21:45,6.24
3447687,1/7/20 22:00,6.25
3447687,1/7/20 22:15,6.24
3447687,1/7/20 22:30,6.24
3447687,1/7/20 22:45,6.24
3447687,1/7/20 23:00,6.23
3447687,1/7/20 23:15,6.23
3447687,1/7/20 23:30,6.23
3447687,1/7/20 23:45,6.23
3447687,1/8/20 0:00,6.23
3447687,1/8/20 0:15,6.21
3447687,1/8/20 0:30,6.22
3447687,1/8/20 0:45,6.22
3447687,1/8/20 1:00,6.21
3447687,1/8/20 1:15,6.21
3447687,1/8/20 1:30,6.21
3447687,1/8/20 1:45,6.21
3447687,1/8/20 2:00,6.21
3447687,1/8/20 2:15,6.2
3447687,1/8/20 2:30,6.2
3447687,1/8/20 2:45,6.19
3447687,1/8/20 3:00,6.19
3447687,1/8/20 3:15,6.18
3447687,1/8/20 3:30,6.18
3447687,1/8/20 3:45,6.18
3447687,1/8/20 4:00,6.18
3447687,1/8/20 4:15,6.18
3447687,1/8/20 4:30,6.17
3447687,1/8/20 4:45,6.17
3447687,1/8/20 5:00,6.17
3447687,1/8/20 5:15,6.17
3447687,1/8/20 5:30,6.16
3447687,1/8/20 5:45,6.16
3447687,1/8/20 6:00,6.16
3447687,1/8/20 6:15,6.15
3447687,1/8/20 6:30,6.15
3447687,1/8/20 6:45,6.15
3447687,1/8/20 7:00,6.15
3447687,1/8/20 7:15,6.15
3447687,1/8/20 7:30,6.14
3447687,1/8/20 7:45,6.14
3447687,1/8/20 8:00,6.14
3447687,1/8/20 8:15,6.13
3447687,1/8/20 8:30,6.13
3447687,1/8/20 8:45,6.13
3447687,1/8/20 9:00,6.13
3447687,1/8/20 9:15,6.13
3447687,1/8/20 9:30,6.12
3447687,1/8/20 9:45,6.12
3447687,1/8/20 10:00,6.12
3447687,1/8/20 10:15,6.11
3447687,1/8/20 10:30,6.12
3447687,1/8/20 10:45,6.11
3447687,1/8/20 11:00,6.11
3447687,1/8/20 11:15,6.12
3447687,1/8/20 11:30,6.11
3447687,1/8/20 11:45,6.11
3447687,1/8/20 12:00,6.11
3447687,1/8/20 12:15,6.11
3447687,1/8/20 12:30,6.1
3447687,1/8/20 12:45,6.1
3447687,1/8/20 13:00,6.1
3447687,1/8/20 13:15,6.1
3447687,1/8/20 13:30,6.1
3447687,1/8/20 13:45,6.1
3447687,1/8/20 14:00,6.09
3447687,1/8/20 14:15,6.09
3447687,1/8/20 14:30,6.09
3447687,1/8/20 14:45,6.09
3447687,1/8/20 15:00,6.08
3447687,1/8/20 15:15,6.08
3447687,1/8/20 15:30,6.09
3447687,1/8/20 15:45,6.08
3447687,1/8/20 16:00,6.08
3447687,1/8/20 16:15,6.08
3447687,1/8/20 16:30,6.08
3447687,1/8/20 16:45,6.08
3447687,1/8/20 17:00,6.07
3447687,1/8/20 17:15,6.07
3447687,1/8/20 17:30,6.07
3447687,1/8/20 17:45,6.07
3447687,1/8/20 18:00,6.07
3447687,1/8/20 18:15,6.07
3447687,1/8/20 18:30,6.06
3447687,1/8/20 18:45,6.06
3447687,1/8/20 19:00,6.06
3447687,1/8/20 19:15,6.06
3447687,1/8/20 19:30,6.05
3447687,1/8/20 19:45,6.05
3447687,1/8/20 20:00,6.03
3447687,1/8/20 20:15,6.03
3447687,1/8/20 20:30,6.03
3447687,1/8/20 20:45,6.02
3447687,1/8/20 21:00,6.02
3447687,1/8/20 21:15,6.02
3447687,1/8/20 21:30,6.01
3447687,1/8/20 21:45,6.01
3447687,1/8/20 22:00,6.01
3447687,1/8/20 22:15,6
3447687,1/8/20 22:30,6.01
3447687,1/8/20 22:45,6
3447687,1/8/20 23:00,6
3447687,1/8/20 23:15,6
3447687,1/8/20 23:30,5.99
3447687,1/8/20 23:45,5.99
3447687,1/9/20 0:00,5.99
3447687,1/9/20 0:15,5.99
3447687,1/9/20 0:30,5.99
3447687,1/9/20 0:45,5.99
3447687,1/9/20 1:00,5.98
3447687,1/9/20 1:15,5.98
3447687,1/9/20 1:30,5.98
3447687,1/9/20 1:45,5.98
3447687,1/9/20 2:00,5.97
3447687,1/9/20 2:15,5.97
3447687,1/9/20 2:30,5.97
3447687,1/9/20 2:45,5.97
3447687,1/9/20 3:00,5.97
