locationid,datetime,discharge
3443000,1/2/20 10:30,1360
3443000,1/2/20 10:45,1360
3443000,1/2/20 11:00,1360
3443000,1/2/20 11:15,1360
3443000,1/2/20 11:30,1360
3443000,1/2/20 11:45,1350
3443000,1/2/20 12:00,1350
3443000,1/2/20 12:15,1350
3443000,1/2/20 12:30,1350
3443000,1/2/20 12:45,1350
3443000,1/2/20 13:00,1350
3443000,1/2/20 13:15,1350
3443000,1/2/20 13:30,1350
3443000,1/2/20 13:45,1340
3443000,1/2/20 14:00,1340
3443000,1/2/20 14:15,1340
3443000,1/2/20 14:30,1340
3443000,1/2/20 14:45,1340
3443000,1/2/20 15:00,1340
3443000,1/2/20 15:15,1340
3443000,1/2/20 15:30,1340
3443000,1/2/20 15:45,1340
3443000,1/2/20 16:00,1340
3443000,1/2/20 16:15,1340
3443000,1/2/20 16:30,1330
3443000,1/2/20 16:45,1340
3443000,1/2/20 17:00,1330
3443000,1/2/20 17:15,1330
3443000,1/2/20 17:30,1330
3443000,1/2/20 17:45,1330
3443000,1/2/20 18:00,1330
3443000,1/2/20 18:15,1330
3443000,1/2/20 18:30,1330
3443000,1/2/20 18:45,1340
3443000,1/2/20 19:00,1340
3443000,1/2/20 19:15,1340
3443000,1/2/20 19:30,1340
3443000,1/2/20 19:45,1340
3443000,1/2/20 20:00,1350
3443000,1/2/20 20:15,1350
3443000,1/2/20 20:30,1360
3443000,1/2/20 20:45,1360
3443000,1/2/20 21:00,1360
3443000,1/2/20 21:15,1370
3443000,1/2/20 21:30,1380
3443000,1/2/20 21:45,1390
3443000,1/2/20 22:00,1400
3443000,1/2/20 22:15,1410
3443000,1/2/20 22:30,1420
3443000,1/2/20 22:45,1440
3443000,1/2/20 23:00,1450
3443000,1/2/20 23:15,1470
3443000,1/2/20 23:30,1490
3443000,1/2/20 23:45,1510
3443000,1/3/20 0:00,1530
3443000,1/3/20 0:15,1550
3443000,1/3/20 0:30,1570
3443000,1/3/20 0:45,1590
3443000,1/3/20 1:00,1610
3443000,1/3/20 1:15,1620
3443000,1/3/20 1:30,1650
3443000,1/3/20 1:45,1670
3443000,1/3/20 2:00,1690
3443000,1/3/20 2:15,1710
3443000,1/3/20 2:30,1730
3443000,1/3/20 2:45,1750
3443000,1/3/20 3:00,1760
3443000,1/3/20 3:15,1780
3443000,1/3/20 3:30,1800
3443000,1/3/20 3:45,1810
3443000,1/3/20 4:00,1820
3443000,1/3/20 4:15,1840
3443000,1/3/20 4:30,1840
3443000,1/3/20 4:45,1850
3443000,1/3/20 5:00,1860
3443000,1/3/20 5:15,1870
3443000,1/3/20 5:30,1880
3443000,1/3/20 5:45,1890
3443000,1/3/20 6:00,1890
3443000,1/3/20 6:15,1900
3443000,1/3/20 6:30,1910
3443000,1/3/20 6:45,1910
3443000,1/3/20 7:00,1920
3443000,1/3/20 7:15,1920
3443000,1/3/20 7:30,1920
3443000,1/3/20 7:45,1930
3443000,1/3/20 8:00,1930
3443000,1/3/20 8:15,1930
3443000,1/3/20 8:30,1940
3443000,1/3/20 8:45,1940
3443000,1/3/20 9:00,1940
3443000,1/3/20 9:15,1950
3443000,1/3/20 9:30,1950
3443000,1/3/20 9:45,1950
3443000,1/3/20 10:00,1960
3443000,1/3/20 10:15,1960
3443000,1/3/20 10:30,1970
3443000,1/3/20 10:45,1970
3443000,1/3/20 11:00,1970
3443000,1/3/20 11:15,1980
3443000,1/3/20 11:30,1990
3443000,1/3/20 11:45,1990
3443000,1/3/20 12:00,2000
3443000,1/3/20 12:15,2010
3443000,1/3/20 12:30,2010
3443000,1/3/20 12:45,2020
3443000,1/3/20 13:00,2030
3443000,1/3/20 13:15,2040
3443000,1/3/20 13:30,2050
3443000,1/3/20 13:45,2050
3443000,1/3/20 14:00,2060
3443000,1/3/20 14:15,2070
3443000,1/3/20 14:30,2080
3443000,1/3/20 14:45,2090
3443000,1/3/20 15:00,2090
3443000,1/3/20 15:15,2100
3443000,1/3/20 15:30,2110
3443000,1/3/20 15:45,2120
3443000,1/3/20 16:00,2120
3443000,1/3/20 16:15,2120
3443000,1/3/20 16:30,2130
3443000,1/3/20 16:45,2130
3443000,1/3/20 17:00,2140
3443000,1/3/20 17:15,2140
3443000,1/3/20 17:30,2150
3443000,1/3/20 17:45,2150
3443000,1/3/20 18:00,2150
3443000,1/3/20 18:15,2150
3443000,1/3/20 18:30,2150
3443000,1/3/20 18:45,2150
3443000,1/3/20 19:00,2150
3443000,1/3/20 19:15,2150
3443000,1/3/20 19:30,2150
3443000,1/3/20 19:45,2150
3443000,1/3/20 20:00,2150
3443000,1/3/20 20:15,2150
3443000,1/3/20 20:30,2150
3443000,1/3/20 20:45,2140
3443000,1/3/20 21:00,2140
3443000,1/3/20 21:15,2140
3443000,1/3/20 21:30,2140
3443000,1/3/20 21:45,2130
3443000,1/3/20 22:00,2130
3443000,1/3/20 22:15,2120
3443000,1/3/20 22:30,2120
3443000,1/3/20 22:45,2120
3443000,1/3/20 23:00,2120
3443000,1/3/20 23:15,2110
3443000,1/3/20 23:30,2110
3443000,1/3/20 23:45,2110
3443000,1/4/20 0:00,2100
3443000,1/4/20 0:15,2100
3443000,1/4/20 0:30,2100
3443000,1/4/20 0:45,2090
3443000,1/4/20 1:00,2090
3443000,1/4/20 1:15,2080
3443000,1/4/20 1:30,2080
3443000,1/4/20 1:45,2080
3443000,1/4/20 2:00,2070
3443000,1/4/20 2:15,2070
3443000,1/4/20 2:30,2070
3443000,1/4/20 2:45,2070
3443000,1/4/20 3:00,2060
3443000,1/4/20 3:15,2060
3443000,1/4/20 3:30,2060
3443000,1/4/20 3:45,2060
3443000,1/4/20 4:00,2050
3443000,1/4/20 4:15,2050
3443000,1/4/20 4:30,2050
3443000,1/4/20 4:45,2040
3443000,1/4/20 5:00,2040
3443000,1/4/20 5:15,2040
3443000,1/4/20 5:30,2040
3443000,1/4/20 5:45,2040
3443000,1/4/20 6:00,2030
3443000,1/4/20 6:15,2040
3443000,1/4/20 6:30,2030
3443000,1/4/20 6:45,2030
3443000,1/4/20 7:00,2030
3443000,1/4/20 7:15,2030
3443000,1/4/20 7:30,2030
3443000,1/4/20 7:45,2030
3443000,1/4/20 8:00,2020
3443000,1/4/20 8:15,2020
3443000,1/4/20 8:30,2020
3443000,1/4/20 8:45,2020
3443000,1/4/20 9:00,2020
3443000,1/4/20 9:15,2020
3443000,1/4/20 9:30,2010
3443000,1/4/20 9:45,2010
3443000,1/4/20 10:00,2010
3443000,1/4/20 10:15,2010
3443000,1/4/20 10:30,2000
3443000,1/4/20 10:45,2000
3443000,1/4/20 11:00,1990
3443000,1/4/20 11:15,1990
3443000,1/4/20 11:30,1990
3443000,1/4/20 11:45,1990
3443000,1/4/20 12:00,1980
3443000,1/4/20 12:15,1980
3443000,1/4/20 12:30,1980
3443000,1/4/20 12:45,1970
3443000,1/4/20 13:00,1970
3443000,1/4/20 13:15,1970
3443000,1/4/20 13:30,1970
3443000,1/4/20 13:45,1960
3443000,1/4/20 14:00,1960
3443000,1/4/20 14:15,1950
3443000,1/4/20 14:30,1950
3443000,1/4/20 14:45,1950
3443000,1/4/20 15:00,1940
3443000,1/4/20 15:15,1940
3443000,1/4/20 15:30,1940
3443000,1/4/20 15:45,1930
3443000,1/4/20 16:00,1930
3443000,1/4/20 16:15,1920
3443000,1/4/20 16:30,1920
3443000,1/4/20 16:45,1920
3443000,1/4/20 17:00,1910
3443000,1/4/20 17:15,1910
3443000,1/4/20 17:30,1910
3443000,1/4/20 17:45,1900
3443000,1/4/20 18:00,1900
3443000,1/4/20 18:15,1890
3443000,1/4/20 18:30,1890
3443000,1/4/20 18:45,1890
3443000,1/4/20 19:00,1890
3443000,1/4/20 19:15,1890
3443000,1/4/20 19:30,1880
3443000,1/4/20 19:45,1880
3443000,1/4/20 20:00,1880
3443000,1/4/20 20:15,1870
3443000,1/4/20 20:30,1860
3443000,1/4/20 20:45,1860
3443000,1/4/20 21:00,1860
3443000,1/4/20 21:15,1860
3443000,1/4/20 21:30,1850
3443000,1/4/20 21:45,1850
3443000,1/4/20 22:00,1850
3443000,1/4/20 22:15,1840
3443000,1/4/20 22:30,1840
3443000,1/4/20 22:45,1840
3443000,1/4/20 23:00,1830
3443000,1/4/20 23:15,1830
3443000,1/4/20 23:30,1830
3443000,1/4/20 23:45,1820
3443000,1/5/20 0:00,1820
3443000,1/5/20 0:15,1810
3443000,1/5/20 0:30,1810
3443000,1/5/20 0:45,1810
3443000,1/5/20 1:00,1800
3443000,1/5/20 1:15,1800
3443000,1/5/20 1:30,1800
3443000,1/5/20 1:45,1790
3443000,1/5/20 2:00,1790
3443000,1/5/20 2:15,1790
3443000,1/5/20 2:30,1780
3443000,1/5/20 2:45,1780
3443000,1/5/20 3:00,1780
3443000,1/5/20 3:15,1770
3443000,1/5/20 3:30,1770
3443000,1/5/20 3:45,1760
3443000,1/5/20 4:00,1760
3443000,1/5/20 4:15,1760
3443000,1/5/20 4:30,1750
3443000,1/5/20 4:45,1750
3443000,1/5/20 5:00,1750
3443000,1/5/20 5:15,1750
3443000,1/5/20 5:30,1740
3443000,1/5/20 5:45,1740
3443000,1/5/20 6:00,1740
3443000,1/5/20 6:15,1730
3443000,1/5/20 6:30,1730
3443000,1/5/20 6:45,1730
3443000,1/5/20 7:00,1720
3443000,1/5/20 7:15,1720
3443000,1/5/20 7:30,1710
3443000,1/5/20 7:45,1710
3443000,1/5/20 8:00,1710
3443000,1/5/20 8:15,1710
3443000,1/5/20 8:30,1700
3443000,1/5/20 8:45,1700
3443000,1/5/20 9:00,1700
3443000,1/5/20 9:15,1700
3443000,1/5/20 9:30,1690
3443000,1/5/20 9:45,1690
3443000,1/5/20 10:00,1680
3443000,1/5/20 10:15,1680
3443000,1/5/20 10:30,1680
3443000,1/5/20 10:45,1680
3443000,1/5/20 11:00,1670
3443000,1/5/20 11:15,1670
3443000,1/5/20 11:30,1670
3443000,1/5/20 11:45,1660
3443000,1/5/20 12:00,1660
3443000,1/5/20 12:15,1660
3443000,1/5/20 12:30,1650
3443000,1/5/20 12:45,1650
3443000,1/5/20 13:00,1650
3443000,1/5/20 13:15,1650
3443000,1/5/20 13:30,1650
3443000,1/5/20 13:45,1640
3443000,1/5/20 14:00,1640
3443000,1/5/20 14:15,1630
3443000,1/5/20 14:30,1640
3443000,1/5/20 14:45,1630
3443000,1/5/20 15:00,1620
3443000,1/5/20 15:15,1620
3443000,1/5/20 15:30,1620
3443000,1/5/20 15:45,1620
3443000,1/5/20 16:00,1620
3443000,1/5/20 16:15,1620
3443000,1/5/20 16:30,1610
3443000,1/5/20 16:45,1610
3443000,1/5/20 17:00,1610
3443000,1/5/20 17:15,1610
3443000,1/5/20 17:30,1610
3443000,1/5/20 17:45,1600
3443000,1/5/20 18:00,1600
3443000,1/5/20 18:15,1600
3443000,1/5/20 18:30,1600
3443000,1/5/20 18:45,1590
3443000,1/5/20 19:00,1590
3443000,1/5/20 19:15,1590
3443000,1/5/20 19:30,1590
3443000,1/5/20 19:45,1590
3443000,1/5/20 20:00,1580
3443000,1/5/20 20:15,1580
3443000,1/5/20 20:30,1580
3443000,1/5/20 20:45,1580
3443000,1/5/20 21:00,1570
3443000,1/5/20 21:15,1570
3443000,1/5/20 21:30,1570
3443000,1/5/20 21:45,1570
3443000,1/5/20 22:00,1570
3443000,1/5/20 22:15,1570
3443000,1/5/20 22:30,1570
3443000,1/5/20 22:45,1560
3443000,1/5/20 23:00,1560
3443000,1/5/20 23:15,1560
3443000,1/5/20 23:30,1560
3443000,1/5/20 23:45,1550
3443000,1/6/20 0:00,1550
3443000,1/6/20 0:15,1550
3443000,1/6/20 0:30,1550
3443000,1/6/20 0:45,1550
3443000,1/6/20 1:00,1550
3443000,1/6/20 1:15,1540
3443000,1/6/20 1:30,1540
3443000,1/6/20 1:45,1540
3443000,1/6/20 2:00,1540
3443000,1/6/20 2:15,1540
3443000,1/6/20 2:30,1530
3443000,1/6/20 2:45,1530
3443000,1/6/20 3:00,1530
3443000,1/6/20 3:15,1530
3443000,1/6/20 3:30,1520
3443000,1/6/20 3:45,1520
3443000,1/6/20 4:00,1520
3443000,1/6/20 4:15,1520
3443000,1/6/20 4:30,1520
3443000,1/6/20 4:45,1520
3443000,1/6/20 5:00,1520
3443000,1/6/20 5:15,1510
3443000,1/6/20 5:30,1510
3443000,1/6/20 5:45,1510
3443000,1/6/20 6:00,1510
3443000,1/6/20 6:15,1510
3443000,1/6/20 6:30,1510
3443000,1/6/20 6:45,1500
3443000,1/6/20 7:00,1500
3443000,1/6/20 7:15,1500
3443000,1/6/20 7:30,1500
3443000,1/6/20 7:45,1500
3443000,1/6/20 8:00,1500
3443000,1/6/20 8:15,1500
3443000,1/6/20 8:30,1490
3443000,1/6/20 8:45,1490
3443000,1/6/20 9:00,1490
3443000,1/6/20 9:15,1490
3443000,1/6/20 9:30,1490
3443000,1/6/20 9:45,1480
3443000,1/6/20 10:00,1480
3443000,1/6/20 10:15,1480
3443000,1/6/20 10:30,1480
3443000,1/6/20 10:45,1480
3443000,1/6/20 11:00,1480
3443000,1/6/20 11:15,1480
3443000,1/6/20 11:30,1480
3443000,1/6/20 11:45,1480
3443000,1/6/20 12:00,1480
3443000,1/6/20 12:15,1480
3443000,1/6/20 12:30,1470
3443000,1/6/20 12:45,1470
3443000,1/6/20 13:00,1470
3443000,1/6/20 13:15,1470
3443000,1/6/20 13:30,1470
3443000,1/6/20 13:45,1460
3443000,1/6/20 14:00,1460
3443000,1/6/20 14:15,1460
3443000,1/6/20 14:30,1460
3443000,1/6/20 14:45,1460
3443000,1/6/20 15:00,1460
3443000,1/6/20 15:15,1460
3443000,1/6/20 15:30,1460
3443000,1/6/20 15:45,1460
3443000,1/6/20 16:00,1450
3443000,1/6/20 16:15,1450
3443000,1/6/20 16:30,1450
3443000,1/6/20 16:45,1450
3443000,1/6/20 17:00,1450
3443000,1/6/20 17:15,1450
3443000,1/6/20 17:30,1440
3443000,1/6/20 17:45,1440
3443000,1/6/20 18:00,1440
3443000,1/6/20 18:15,1440
3443000,1/6/20 18:30,1440
3443000,1/6/20 18:45,1440
3443000,1/6/20 19:00,1440
3443000,1/6/20 19:15,1440
3443000,1/6/20 19:30,1430
3443000,1/6/20 19:45,1430
3443000,1/6/20 20:00,1430
3443000,1/6/20 20:15,1430
3443000,1/6/20 20:30,1430
3443000,1/6/20 20:45,1430
3443000,1/6/20 21:00,1430
3443000,1/6/20 21:15,1420
3443000,1/6/20 21:30,1420
3443000,1/6/20 21:45,1420
3443000,1/6/20 22:00,1420
3443000,1/6/20 22:15,1420
3443000,1/6/20 22:30,1420
3443000,1/6/20 22:45,1420
3443000,1/6/20 23:00,1420
3443000,1/6/20 23:15,1410
3443000,1/6/20 23:30,1410
3443000,1/6/20 23:45,1410
3443000,1/7/20 0:00,1410
3443000,1/7/20 0:15,1410
3443000,1/7/20 0:30,1410
3443000,1/7/20 0:45,1410
3443000,1/7/20 1:00,1410
3443000,1/7/20 1:15,1400
3443000,1/7/20 1:30,1410
3443000,1/7/20 1:45,1400
3443000,1/7/20 2:00,1400
3443000,1/7/20 2:15,1400
3443000,1/7/20 2:30,1400
3443000,1/7/20 2:45,1400
3443000,1/7/20 3:00,1390
3443000,1/7/20 3:15,1390
3443000,1/7/20 3:30,1390
3443000,1/7/20 3:45,1390
3443000,1/7/20 4:00,1390
3443000,1/7/20 4:15,1390
3443000,1/7/20 4:30,1390
3443000,1/7/20 4:45,1390
3443000,1/7/20 5:00,1390
3443000,1/7/20 5:15,1390
3443000,1/7/20 5:30,1390
3443000,1/7/20 5:45,1380
3443000,1/7/20 6:00,1380
3443000,1/7/20 6:15,1380
3443000,1/7/20 6:30,1380
3443000,1/7/20 6:45,1380
3443000,1/7/20 7:00,1380
3443000,1/7/20 7:15,1380
3443000,1/7/20 7:30,1380
3443000,1/7/20 7:45,1380
3443000,1/7/20 8:00,1370
3443000,1/7/20 8:15,1380
3443000,1/7/20 8:30,1370
3443000,1/7/20 8:45,1370
3443000,1/7/20 9:00,1370
3443000,1/7/20 9:15,1370
3443000,1/7/20 9:30,1370
3443000,1/7/20 9:45,1370
3443000,1/7/20 10:00,1370
3443000,1/7/20 10:15,1370
3443000,1/7/20 10:30,1370
3443000,1/7/20 10:45,1370
3443000,1/7/20 11:00,1370
3443000,1/7/20 11:15,1370
3443000,1/7/20 11:30,1370
3443000,1/7/20 11:45,1370
3443000,1/7/20 12:00,1370
3443000,1/7/20 12:15,1370
3443000,1/7/20 12:30,1370
3443000,1/7/20 12:45,1370
3443000,1/7/20 13:00,1370
3443000,1/7/20 13:15,1370
3443000,1/7/20 13:30,1370
3443000,1/7/20 13:45,1370
3443000,1/7/20 14:00,1370
3443000,1/7/20 14:15,1370
3443000,1/7/20 14:30,1370
3443000,1/7/20 14:45,1370
3443000,1/7/20 15:00,1370
3443000,1/7/20 15:15,1370
3443000,1/7/20 15:30,1370
3443000,1/7/20 15:45,1370
3443000,1/7/20 16:00,1370
3443000,1/7/20 16:15,1370
3443000,1/7/20 16:30,1370
3443000,1/7/20 16:45,1370
3443000,1/7/20 17:00,1370
3443000,1/7/20 17:15,1370
3443000,1/7/20 17:30,1370
3443000,1/7/20 17:45,1370
3443000,1/7/20 18:00,1370
3443000,1/7/20 18:15,1370
3443000,1/7/20 18:30,1370
3443000,1/7/20 18:45,1360
3443000,1/7/20 19:00,1360
3443000,1/7/20 19:15,1360
3443000,1/7/20 19:30,1360
3443000,1/7/20 19:45,1360
3443000,1/7/20 20:00,1360
3443000,1/7/20 20:15,1360
3443000,1/7/20 20:30,1360
3443000,1/7/20 20:45,1360
3443000,1/7/20 21:00,1360
3443000,1/7/20 21:15,1360
3443000,1/7/20 21:30,1360
3443000,1/7/20 21:45,1350
3443000,1/7/20 22:00,1350
3443000,1/7/20 22:15,1350
3443000,1/7/20 22:30,1350
3443000,1/7/20 22:45,1350
3443000,1/7/20 23:00,1350
3443000,1/7/20 23:15,1350
3443000,1/7/20 23:30,1340
3443000,1/7/20 23:45,1340
3443000,1/8/20 0:00,1340
3443000,1/8/20 0:15,1340
3443000,1/8/20 0:30,1340
3443000,1/8/20 0:45,1340
3443000,1/8/20 1:00,1340
3443000,1/8/20 1:15,1340
3443000,1/8/20 1:30,1340
3443000,1/8/20 1:45,1340
3443000,1/8/20 2:00,1340
3443000,1/8/20 2:15,1340
3443000,1/8/20 2:30,1340
3443000,1/8/20 2:45,1330
3443000,1/8/20 3:00,1330
3443000,1/8/20 3:15,1330
3443000,1/8/20 3:30,1330
3443000,1/8/20 3:45,1330
3443000,1/8/20 4:00,1330
3443000,1/8/20 4:15,1330
3443000,1/8/20 4:30,1330
3443000,1/8/20 4:45,1330
3443000,1/8/20 5:00,1320
3443000,1/8/20 5:15,1320
3443000,1/8/20 5:30,1320
3443000,1/8/20 5:45,1320
3443000,1/8/20 6:00,1320
3443000,1/8/20 6:15,1320
3443000,1/8/20 6:30,1320
3443000,1/8/20 6:45,1310
3443000,1/8/20 7:00,1310
3443000,1/8/20 7:15,1310
3443000,1/8/20 7:30,1310
3443000,1/8/20 7:45,1310
3443000,1/8/20 8:00,1310
3443000,1/8/20 8:15,1310
3443000,1/8/20 8:30,1310
3443000,1/8/20 8:45,1300
3443000,1/8/20 9:00,1300
3443000,1/8/20 9:15,1300
3443000,1/8/20 9:30,1300
3443000,1/8/20 9:45,1300
3443000,1/8/20 10:00,1300
3443000,1/8/20 10:15,1300
3443000,1/8/20 10:30,1300
3443000,1/8/20 10:45,1290
3443000,1/8/20 11:00,1290
3443000,1/8/20 11:15,1290
3443000,1/8/20 11:30,1290
3443000,1/8/20 11:45,1290
3443000,1/8/20 12:00,1280
3443000,1/8/20 12:15,1280
3443000,1/8/20 12:30,1280
3443000,1/8/20 12:45,1280
3443000,1/8/20 13:00,1280
3443000,1/8/20 13:15,1280
3443000,1/8/20 13:30,1280
3443000,1/8/20 13:45,1280
3443000,1/8/20 14:00,1270
3443000,1/8/20 14:15,1270
3443000,1/8/20 14:30,1270
3443000,1/8/20 14:45,1270
3443000,1/8/20 15:00,1270
3443000,1/8/20 15:15,1270
3443000,1/8/20 15:30,1270
3443000,1/8/20 15:45,1270
3443000,1/8/20 16:00,1260
3443000,1/8/20 16:15,1260
3443000,1/8/20 16:30,1260
3443000,1/8/20 16:45,1260
3443000,1/8/20 17:00,1260
3443000,1/8/20 17:15,1260
3443000,1/8/20 17:30,1260
3443000,1/8/20 17:45,1260
3443000,1/8/20 18:00,1260
3443000,1/8/20 18:15,1250
3443000,1/8/20 18:30,1260
3443000,1/8/20 18:45,1250
3443000,1/8/20 19:00,1250
3443000,1/8/20 19:15,1250
3443000,1/8/20 19:30,1250
3443000,1/8/20 19:45,1250
3443000,1/8/20 20:00,1250
3443000,1/8/20 20:15,1250
3443000,1/8/20 20:30,1250
3443000,1/8/20 20:45,1240
3443000,1/8/20 21:00,1240
3443000,1/8/20 21:15,1240
3443000,1/8/20 21:30,1240
3443000,1/8/20 21:45,1240
3443000,1/8/20 22:00,1240
3443000,1/8/20 22:15,1240
3443000,1/8/20 22:30,1240
3443000,1/8/20 22:45,1240
3443000,1/8/20 23:00,1240
3443000,1/8/20 23:15,1230
3443000,1/8/20 23:30,1230
3443000,1/8/20 23:45,1230
3443000,1/9/20 0:00,1230
3443000,1/9/20 0:15,1230
3443000,1/9/20 0:30,1230
3443000,1/9/20 0:45,1230
3443000,1/9/20 1:00,1230
3443000,1/9/20 1:15,1230
3443000,1/9/20 1:30,1220
3443000,1/9/20 1:45,1220
3443000,1/9/20 2:00,1220
3443000,1/9/20 2:15,1220
3443000,1/9/20 2:30,1220
3443000,1/9/20 2:45,1220
3443000,1/9/20 3:00,1220
3443000,1/9/20 3:15,1220
3443000,1/9/20 3:30,1220
3443000,1/9/20 3:45,1220
3443000,1/9/20 4:00,1220
3443000,1/9/20 4:15,1220
3443000,1/9/20 4:30,1210
3443000,1/9/20 4:45,1210
3443000,1/9/20 5:00,1210
3443000,1/9/20 5:15,1210
3443000,1/9/20 5:30,1210
3443000,1/9/20 5:45,1210
3443000,1/9/20 6:00,1210
3443000,1/9/20 6:15,1210
3443000,1/9/20 6:30,1210
3443000,1/9/20 6:45,1200
3443000,1/9/20 7:00,1200
3443000,1/9/20 7:15,1200
3443000,1/9/20 7:30,1200
3443000,1/9/20 7:45,1200
3443000,1/9/20 8:00,1200
3443000,1/9/20 8:15,1200
3443000,1/9/20 8:30,1200
3443000,1/9/20 8:45,1200
3443000,1/9/20 9:00,1200
3443000,1/9/20 9:15,1200
3443000,1/9/20 9:30,1200
3443000,1/9/20 9:45,1190
3443000,1/9/20 10:00,1190
3443000,1/9/20 10:15,1190
3443000,1/9/20 10:30,1190
3443000,1/9/20 10:45,1190
3443000,1/9/20 11:00,1190
3443000,1/9/20 11:15,1190
3443000,1/9/20 11:30,1190
3443000,1/9/20 11:45,1190
3443000,1/9/20 12:00,1190
3443000,1/9/20 12:15,1190
3443000,1/9/20 12:30,1190
3443000,1/9/20 12:45,1190
3443000,1/9/20 13:00,1180
3443000,1/9/20 13:15,1180
3443000,1/9/20 13:30,1180
3443000,1/9/20 13:45,1180
3443000,1/9/20 14:00,1180
3443000,1/9/20 14:15,1180
